,mscore
0,49
1,21
2,80
3,69
4,72
5,57
6,49
7,80
8,80
9,65
10,29
11,80
12,80
13,21
14,79
15,80
16,36
17,80
18,69
19,80
20,12
21,35
22,73
23,80
24,74
25,80
26,80
27,80
28,44
29,53
30,39
31,80
32,69
33,75
34,75
35,49
36,24
37,74
38,80
39,28
40,80
41,21
42,41
43,80
44,80
45,64
46,13
47,80
48,75
49,80
50,43
51,47
52,68
53,46
54,80
55,80
56,80
57,80
58,75
59,70
60,80
61,80
62,80
63,80
64,57
65,44
66,80
67,79
68,24
69,52
70,25
71,79
72,80
73,80
74,51
75,80
76,69
77,78
78,56
79,80
80,45
81,80
82,77
83,20
84,55
85,80
86,80
87,75
88,29
89,80
90,57
91,71
92,80
93,80
94,80
95,80
96,50
97,47
98,67
99,69
100,80
101,66
102,65
103,80
104,42
105,13
106,66
107,80
108,48
109,80
110,80
111,80
112,79
113,80
114,69
115,70
116,58
117,78
118,53
119,29
120,80
121,80
122,79
123,37
124,49
125,74
126,50
127,42
128,40
129,80
130,80
131,4
132,80
133,80
134,80
135,53
136,80
137,80
138,80
139,80
140,80
141,53
142,74
143,80
144,34
145,80
146,70
147,41
148,80
149,63
150,51
151,80
152,45
153,75
154,80
155,47
156,68
157,76
158,80
159,80
160,80
161,69
162,22
163,30
164,71
165,44
166,80
167,80
168,80
169,80
170,80
171,71
172,80
173,34
174,46
175,55
176,80
177,62
178,80
179,62
180,78
181,80
182,80
183,31
184,47
185,80
186,26
187,80
188,80
189,9
190,80
191,80
192,80
193,77
194,80
195,80
196,18
197,76
198,33
199,80
200,80
201,77
202,55
203,80
204,80
205,45
206,80
207,31
208,60
209,65
210,80
211,80
212,80
213,80
214,68
215,27
216,26
217,71
218,51
219,47
220,80
221,80
222,23
223,80
224,25
225,80
226,80
227,80
228,80
229,80
230,80
231,60
232,26
233,80
234,80
235,80
236,80
237,80
238,80
239,70
240,80
241,80
242,17
243,80
244,80
245,80
246,80
247,68
248,80
249,80
250,80
251,80
252,80
253,78
254,67
255,31
256,80
257,80
258,77
259,66
260,80
261,80
262,80
263,70
264,53
265,80
266,51
267,73
268,80
269,80
270,80
271,66
272,45
273,24
274,76
275,80
276,57
277,76
278,80
279,80
280,80
281,80
282,64
283,23
284,80
285,22
286,80
287,80
288,80
289,80
290,42
291,72
292,80
293,72
294,49
295,77
296,79
297,64
298,36
299,80
300,80
301,71
302,49
303,47
304,72
305,68
306,75
307,80
308,42
309,80
310,80
311,74
312,75
313,78
314,80
315,71
316,80
317,58
318,80
319,52
320,80
321,78
322,75
323,68
324,8
325,80
326,80
327,74
328,79
329,78
330,32
331,80
332,26
333,46
334,72
335,80
336,80
337,54
338,80
339,14
340,79
341,80
342,65
343,52
344,80
345,75
346,79
347,80
348,80
349,80
350,69
351,80
352,80
353,64
354,80
355,51
356,76
357,80
358,80
359,66
360,80
361,80
362,22
363,60
364,80
365,80
366,17
367,80
368,80
369,80
370,80
371,21
372,77
373,35
374,42
375,80
376,80
377,77
378,80
379,80
380,68
381,80
382,80
383,34
384,27
385,69
386,75
387,80
388,80
389,80
390,80
391,80
392,64
393,76
394,38
395,80
396,80
397,80
398,44
399,21
400,80
401,75
402,80
403,80
404,80
405,7
406,23
407,46
408,63
409,80
410,80
411,78
412,80
413,78
414,77
415,80
416,30
417,20
418,80
419,60
420,80
421,67
422,68
423,80
424,26
425,80
426,61
427,76
428,27
429,80
430,79
431,80
432,39
433,28
434,80
435,80
436,49
437,73
438,71
439,80
440,42
441,65
442,77
443,80
444,73
445,78
446,80
447,80
448,80
449,80
450,79
451,80
452,80
453,80
454,80
455,80
456,80
457,80
458,20
459,32
460,71
461,77
462,38
463,80
464,37
465,80
466,78
467,37
468,80
469,80
470,70
471,73
472,37
473,74
474,43
475,54
476,72
477,73
478,40
479,71
480,80
481,80
482,80
483,58
484,80
485,80
486,80
487,80
488,80
489,78
490,80
491,80
492,36
493,34
494,80
495,62
496,50
497,28
498,80
499,33
500,73
501,77
502,72
503,52
504,33
505,60
506,80
507,80
508,80
509,80
510,80
511,80
512,80
513,70
514,68
515,39
516,80
517,50
518,62
519,38
520,80
521,78
522,29
523,80
524,80
525,80
526,63
527,69
528,80
529,80
530,76
531,80
532,35
533,21
534,49
535,76
536,80
537,80
538,57
539,29
540,80
541,46
542,71
543,69
544,80
545,45
546,80
547,80
548,47
549,80
550,78
551,80
552,73
553,80
554,80
555,80
556,40
557,66
558,44
559,80
560,28
561,26
562,80
563,68
564,71
565,80
566,80
567,16
568,72
569,80
570,9
571,80
572,80
573,58
574,80
575,71
576,21
577,68
578,78
579,80
580,80
581,80
582,80
583,79
584,80
585,80
586,73
587,77
588,79
589,48
590,71
591,80
592,70
593,72
594,80
595,28
596,48
597,80
598,32
599,42
600,80
601,80
602,80
603,80
604,37
605,76
606,46
607,50
608,48
609,25
610,23
611,25
612,80
613,80
614,80
615,80
616,32
617,80
618,64
619,80
620,80
621,80
622,80
623,80
624,80
625,38
626,80
627,71
628,39
629,67
630,38
631,80
632,80
633,80
634,53
635,36
636,80
637,18
638,80
639,50
640,80
641,80
642,68
643,80
644,80
645,37
646,80
647,74
648,80
649,56
650,80
651,78
652,80
653,80
654,80
655,75
656,39
657,78
658,79
659,60
660,72
661,75
662,80
663,80
664,10
665,80
666,45
667,80
668,80
669,79
670,80
671,80
672,80
673,80
674,75
675,44
676,80
677,79
678,80
679,60
680,45
681,80
682,80
683,80
684,80
685,80
686,80
687,80
688,80
689,80
690,21
691,33
692,27
693,43
694,80
695,78
696,80
697,51
698,66
699,63
700,80
701,36
702,80
703,80
704,54
705,80
706,62
707,46
708,80
709,80
710,72
711,80
712,80
713,72
714,59
715,19
716,67
717,72
718,48
719,19
720,80
721,79
722,80
723,80
724,80
725,50
726,80
727,76
728,76
729,77
730,64
731,75
732,76
733,80
734,80
735,80
736,50
737,36
738,43
739,80
740,17
741,80
742,55
743,80
744,18
745,58
746,79
747,78
748,34
749,80
750,79
751,80
752,80
753,80
754,80
755,80
756,58
757,39
758,80
759,20
760,80
761,80
762,42
763,80
764,78
765,64
766,67
767,72
768,80
769,80
770,80
771,66
772,80
773,71
774,54
775,80
776,40
777,80
778,80
779,48
780,28
781,70
782,80
783,68
784,31
785,57
786,80
787,14
788,65
789,47
790,80
791,42
792,79
793,20
794,64
795,74
796,80
797,76
798,31
799,46
800,24
801,77
802,80
803,73
804,52
805,80
806,64
807,80
808,22
809,79
810,70
811,65
812,74
813,42
814,80
815,80
816,59
817,28
818,67
819,80
820,38
821,80
822,80
823,80
824,38
825,65
826,21
827,62
828,76
829,48
830,80
831,24
832,69
833,76
834,72
835,67
836,47
837,80
838,80
839,80
840,80
841,80
842,80
843,68
844,80
845,80
846,77
847,80
848,80
849,65
850,80
851,63
852,73
853,61
854,78
855,78
856,67
857,80
858,56
859,19
860,80
861,80
862,75
863,54
864,26
865,80
866,7
867,80
868,18
869,79
870,80
871,80
872,80
873,33
874,25
875,44
876,68
877,67
878,61
879,80
880,80
881,80
882,76
883,59
884,79
885,80
886,80
887,80
888,80
889,80
890,78
891,80
892,38
893,80
894,80
895,74
896,64
897,78
898,62
899,72
900,26
901,80
902,27
903,80
904,80
905,76
906,80
907,80
908,64
909,56
910,79
911,36
912,79
913,80
914,72
915,50
916,80
917,80
918,77
919,80
920,49
921,40
922,80
923,80
924,80
925,80
926,80
927,80
928,20
929,80
930,80
931,76
932,71
933,80
934,80
935,40
936,80
937,80
938,32
939,78
940,75
941,74
942,80
943,16
944,23
945,80
946,80
947,80
948,28
949,75
950,44
951,80
952,72
953,47
954,72
955,80
956,40
957,80
958,80
959,61
960,32
961,80
962,80
963,80
964,47
965,80
966,80
967,80
968,80
969,80
970,34
971,52
972,74
973,80
974,54
975,62
976,68
977,80
978,66
979,80
980,80
981,80
982,80
983,76
984,70
985,53
986,65
987,80
988,53
989,80
990,55
991,79
992,49
993,23
994,80
995,73
996,50
997,56
998,43
999,80
1000,80
1001,76
1002,80
1003,80
1004,80
1005,80
1006,34
1007,53
1008,80
1009,6
1010,80
1011,80
1012,80
1013,43
1014,80
1015,67
1016,80
1017,51
1018,39
1019,80
1020,72
1021,56
1022,51
1023,80
1024,80
1025,80
1026,80
1027,65
1028,9
1029,80
1030,80
1031,80
1032,70
1033,50
1034,80
1035,80
1036,20
1037,80
1038,80
1039,80
1040,61
1041,80
1042,80
1043,80
1044,80
1045,19
1046,80
1047,78
1048,80
1049,77
1050,80
1051,80
1052,74
1053,36
1054,27
1055,66
1056,70
1057,34
1058,80
1059,80
1060,76
1061,80
1062,80
1063,76
1064,47
1065,80
1066,80
1067,60
1068,79
1069,80
1070,74
1071,80
1072,76
1073,80
1074,0
1075,80
1076,80
1077,54
1078,80
1079,68
1080,78
1081,68
1082,80
1083,20
1084,36
1085,79
1086,57
1087,76
1088,80
1089,74
1090,3
1091,80
1092,80
1093,75
1094,6
1095,80
1096,19
1097,80
1098,74
1099,34
1100,80
1101,80
1102,80
1103,41
1104,71
1105,30
1106,80
1107,80
1108,80
1109,36
1110,80
1111,45
1112,80
1113,80
1114,73
1115,75
1116,56
1117,80
1118,29
1119,31
1120,80
1121,34
1122,80
1123,80
1124,80
1125,33
1126,80
1127,27
1128,80
1129,80
1130,79
1131,80
1132,80
1133,80
1134,63
1135,80
1136,80
1137,80
1138,74
1139,80
1140,68
1141,40
1142,80
1143,80
1144,80
1145,32
1146,80
1147,80
1148,74
1149,80
1150,77
1151,43
1152,80
1153,80
1154,77
1155,80
1156,20
1157,70
1158,80
1159,80
1160,73
1161,80
1162,80
1163,76
1164,75
1165,80
1166,66
1167,80
1168,80
1169,80
1170,46
1171,80
1172,46
1173,80
1174,46
1175,31
1176,21
1177,76
1178,80
1179,76
1180,80
1181,80
1182,76
1183,80
1184,80
1185,80
1186,15
1187,76
1188,3
1189,80
1190,74
1191,80
1192,80
1193,80
1194,80
1195,0
1196,21
1197,74
1198,73
1199,23
1200,80
1201,18
1202,80
1203,80
1204,80
1205,80
1206,80
1207,75
1208,80
1209,59
1210,73
1211,80
1212,80
1213,80
1214,20
1215,80
1216,80
1217,80
1218,38
1219,80
1220,80
1221,52
1222,71
1223,80
1224,80
1225,77
1226,69
1227,63
1228,80
1229,75
1230,79
1231,80
1232,80
1233,80
1234,65
1235,80
1236,80
1237,80
1238,80
1239,80
1240,65
1241,80
1242,75
1243,71
1244,71
1245,80
1246,71
1247,80
1248,69
1249,80
1250,80
1251,44
1252,80
1253,80
1254,65
1255,28
1256,18
1257,80
1258,80
1259,42
1260,21
1261,80
1262,63
1263,80
1264,79
1265,73
1266,80
1267,77
1268,76
1269,80
1270,39
1271,80
1272,33
1273,70
1274,80
1275,80
1276,72
1277,56
1278,64
1279,80
1280,21
1281,46
1282,80
1283,80
1284,74
1285,42
1286,80
1287,44
1288,57
1289,61
1290,11
1291,65
1292,68
1293,74
1294,36
1295,49
1296,80
1297,80
1298,80
1299,58
1300,65
1301,46
1302,80
1303,80
1304,72
1305,80
1306,80
1307,80
1308,80
1309,80
1310,36
1311,70
1312,60
1313,64
1314,80
1315,44
1316,80
1317,80
1318,45
1319,80
1320,75
1321,80
1322,80
1323,24
1324,39
1325,72
1326,64
1327,77
1328,66
1329,80
1330,80
1331,80
1332,80
1333,80
1334,80
1335,80
1336,80
1337,80
1338,48
1339,48
1340,70
1341,79
1342,80
1343,80
1344,20
1345,63
1346,62
1347,80
1348,80
1349,78
1350,80
1351,64
1352,77
1353,80
1354,80
1355,71
1356,80
1357,80
1358,60
1359,80
1360,79
1361,80
1362,76
1363,80
1364,80
1365,80
1366,80
1367,80
1368,59
1369,80
1370,48
1371,38
1372,80
1373,80
1374,57
1375,80
1376,80
1377,19
1378,56
1379,79
1380,68
1381,80
1382,63
1383,80
1384,69
1385,79
1386,80
1387,80
1388,69
1389,80
1390,80
1391,80
1392,77
1393,57
1394,49
1395,80
1396,80
1397,80
1398,80
1399,80
1400,60
1401,80
1402,80
1403,80
1404,77
1405,80
1406,72
1407,53
1408,76
1409,80
1410,80
1411,80
1412,80
1413,80
1414,62
1415,21
1416,80
1417,80
1418,80
1419,72
1420,78
1421,80
1422,51
1423,66
1424,80
1425,66
1426,80
1427,80
1428,72
1429,80
1430,80
1431,80
1432,75
1433,36
1434,56
1435,51
1436,78
1437,74
1438,80
1439,70
1440,23
1441,80
1442,41
1443,80
1444,75
1445,63
1446,28
1447,30
1448,80
1449,65
1450,7
1451,80
1452,12
1453,80
1454,80
1455,71
1456,80
1457,80
1458,80
1459,80
1460,63
1461,80
1462,80
1463,80
1464,58
1465,80
1466,43
1467,80
1468,21
1469,80
1470,72
1471,80
1472,80
1473,71
1474,78
1475,77
1476,23
1477,78
1478,23
1479,75
1480,64
1481,80
1482,80
1483,80
1484,52
1485,80
1486,18
1487,58
1488,80
1489,78
1490,80
1491,80
1492,76
1493,51
1494,80
1495,45
1496,80
1497,80
1498,80
1499,77
1500,80
1501,80
1502,38
1503,80
1504,80
1505,80
1506,80
1507,67
1508,51
1509,80
1510,53
1511,80
1512,20
1513,80
1514,78
1515,80
1516,17
1517,80
1518,80
1519,77
1520,76
1521,18
1522,67
1523,80
1524,19
1525,80
1526,69
1527,80
1528,31
1529,35
1530,72
1531,80
1532,54
1533,80
1534,80
1535,80
1536,80
1537,80
1538,69
1539,32
1540,79
1541,80
1542,43
1543,80
1544,75
1545,34
1546,80
1547,80
1548,80
1549,80
1550,58
1551,80
1552,13
1553,64
1554,49
1555,25
1556,52
1557,42
1558,80
1559,80
1560,80
1561,80
1562,33
1563,71
1564,29
1565,57
1566,74
1567,80
1568,56
1569,41
1570,59
1571,80
1572,80
1573,80
1574,69
1575,80
1576,78
1577,80
1578,76
1579,74
1580,80
1581,80
1582,28
1583,80
1584,80
1585,80
1586,61
1587,80
1588,80
1589,80
1590,44
1591,80
1592,8
1593,26
1594,80
1595,80
1596,78
1597,79
1598,20
1599,80
1600,80
1601,71
1602,71
1603,80
1604,80
1605,80
1606,40
1607,59
1608,80
1609,80
1610,80
1611,80
1612,25
1613,49
1614,80
1615,80
1616,62
1617,80
1618,41
1619,80
1620,38
1621,80
1622,80
1623,80
1624,80
1625,80
1626,48
1627,78
1628,48
1629,80
1630,22
1631,80
1632,27
1633,40
1634,17
1635,60
1636,51
1637,79
1638,75
1639,80
1640,7
1641,69
1642,79
1643,43
1644,80
1645,23
1646,71
1647,80
1648,42
1649,80
1650,80
1651,80
1652,80
1653,62
1654,80
1655,17
1656,80
1657,73
1658,80
1659,80
1660,80
1661,80
1662,80
1663,80
1664,80
1665,78
1666,75
1667,33
1668,77
1669,51
1670,24
1671,39
1672,80
1673,55
1674,30
1675,80
1676,77
1677,80
1678,74
1679,77
1680,76
1681,71
1682,61
1683,61
1684,80
1685,80
1686,63
1687,80
1688,80
1689,42
1690,79
1691,50
1692,80
1693,66
1694,78
1695,80
1696,42
1697,62
1698,80
1699,80
1700,80
1701,31
1702,80
1703,80
1704,33
1705,53
1706,27
1707,80
1708,17
1709,57
1710,69
1711,11
1712,58
1713,46
1714,80
1715,33
1716,38
1717,79
1718,61
1719,80
1720,42
1721,21
1722,80
1723,50
1724,69
1725,80
1726,80
1727,80
1728,33
1729,68
1730,80
1731,68
1732,80
1733,18
1734,80
1735,65
1736,62
1737,18
1738,71
1739,80
1740,71
1741,80
1742,80
1743,80
1744,48
1745,70
1746,80
1747,80
1748,80
1749,80
1750,80
1751,72
1752,80
1753,80
1754,64
1755,68
1756,74
1757,80
1758,23
1759,74
1760,80
1761,80
1762,66
1763,49
1764,80
1765,80
1766,77
1767,80
1768,80
1769,80
1770,66
1771,50
1772,21
1773,80
1774,80
1775,80
1776,80
1777,43
1778,80
1779,80
1780,52
1781,13
1782,69
1783,80
1784,80
1785,80
1786,17
1787,80
1788,22
1789,80
1790,80
1791,66
1792,28
1793,80
1794,80
1795,18
1796,80
1797,39
1798,62
1799,80
1800,80
1801,35
1802,47
1803,80
1804,76
1805,79
1806,4
1807,25
1808,80
1809,22
1810,25
1811,80
1812,80
1813,80
1814,80
1815,80
1816,75
1817,18
1818,80
1819,80
1820,59
1821,80
1822,80
1823,28
1824,61
1825,80
1826,80
1827,79
1828,80
1829,40
1830,80
1831,80
1832,80
1833,70
1834,80
1835,80
1836,68
1837,80
1838,49
1839,47
1840,37
1841,77
1842,80
1843,73
1844,80
1845,38
1846,80
1847,80
1848,80
1849,54
1850,70
1851,80
1852,80
1853,80
1854,72
1855,7
1856,80
1857,34
1858,69
1859,26
1860,80
1861,76
1862,73
1863,70
1864,70
1865,79
1866,80
1867,80
1868,80
1869,80
1870,67
1871,57
1872,28
1873,51
1874,26
