,mdist1,mdist2
0,3,5
1,2,3
2,3,4
3,2,3
4,4,2
5,3,4
6,4,7
7,3,2
8,3,2
9,4,3
10,3,3
11,4,3
12,4,4
13,2,1
14,3,3
15,4,4
16,4,3
17,5,3
18,2,4
19,4,3
20,1,1
21,3,4
22,5,4
23,4,3
24,3,4
25,4,4
26,5,4
27,3,3
28,4,4
29,3,4
30,2,3
31,4,3
32,4,2
33,4,2
34,2,3
35,3,2
36,3,4
37,6,5
38,4,3
39,3,4
40,4,5
41,2,5
42,2,3
43,3,2
44,4,5
45,3,3
46,2,4
47,5,5
48,4,3
49,4,3
50,2,3
51,3,4
52,3,3
53,3,4
54,4,4
55,4,3
56,4,1
57,3,3
58,4,4
59,3,3
60,4,3
61,4,3
62,4,4
63,3,2
64,3,3
65,3,5
66,4,3
67,3,3
68,3,2
69,3,3
70,2,5
71,3,3
72,4,3
73,4,3
74,3,4
75,4,3
76,3,4
77,4,3
78,3,3
79,3,3
80,4,2
81,4,4
82,2,3
83,2,3
84,4,4
85,2,5
86,3,4
87,4,3
88,2,4
89,3,2
90,3,2
91,3,3
92,3,3
93,2,3
94,5,5
95,5,3
96,3,3
97,3,4
98,3,4
99,4,4
100,4,4
101,4,4
102,3,2
103,3,2
104,4,3
105,2,4
106,4,5
107,5,1
108,4,4
109,4,3
110,5,5
111,5,3
112,3,4
113,5,2
114,3,5
115,3,3
116,3,1
117,3,2
118,3,4
119,3,3
120,3,3
121,2,4
122,4,5
123,2,2
124,4,2
125,3,4
126,3,2
127,3,4
128,4,3
129,4,4
130,4,4
131,1,4
132,3,3
133,5,5
134,5,4
135,2,3
136,3,3
137,4,4
138,3,4
139,3,3
140,3,2
141,3,4
142,3,3
143,4,3
144,3,5
145,4,3
146,2,5
147,4,4
148,2,3
149,4,3
150,3,1
151,2,4
152,3,2
153,5,4
154,4,3
155,3,5
156,3,4
157,3,5
158,3,3
159,3,4
160,3,4
161,4,2
162,2,4
163,2,4
164,3,5
165,4,3
166,5,4
167,3,3
168,4,3
169,4,5
170,3,3
171,4,3
172,2,2
173,2,4
174,3,4
175,4,4
176,1,3
177,3,4
178,4,2
179,2,5
180,5,4
181,3,5
182,5,3
183,2,2
184,3,4
185,5,4
186,3,4
187,3,2
188,3,4
189,1,2
190,4,4
191,5,2
192,3,3
193,3,3
194,4,5
195,4,2
196,2,3
197,3,3
198,2,5
199,5,4
200,5,3
201,2,4
202,1,4
203,3,3
204,2,2
205,3,3
206,2,4
207,3,4
208,4,3
209,3,3
210,3,4
211,3,5
212,3,3
213,4,3
214,2,3
215,2,4
216,2,3
217,3,3
218,2,4
219,3,3
220,3,1
221,4,5
222,2,4
223,4,3
224,3,2
225,4,4
226,4,3
227,4,2
228,3,4
229,5,2
230,4,2
231,3,4
232,3,3
233,3,3
234,3,4
235,4,5
236,4,3
237,5,3
238,4,4
239,2,5
240,5,4
241,3,4
242,2,4
243,4,2
244,5,4
245,4,4
246,5,3
247,2,4
248,3,5
249,5,4
250,3,3
251,4,4
252,3,4
253,4,2
254,2,3
255,3,4
256,3,3
257,3,1
258,4,5
259,4,4
260,5,5
261,3,4
262,3,3
263,4,4
264,3,4
265,5,3
266,3,2
267,3,3
268,5,4
269,4,4
270,4,3
271,4,4
272,3,2
273,2,3
274,4,4
275,5,3
276,3,4
277,3,3
278,6,3
279,3,4
280,4,3
281,3,3
282,3,3
283,3,3
284,2,2
285,3,4
286,3,3
287,5,3
288,4,2
289,4,4
290,3,3
291,3,4
292,2,3
293,4,4
294,3,2
295,4,3
296,3,3
297,4,3
298,2,3
299,4,3
300,3,3
301,4,4
302,3,4
303,3,4
304,3,4
305,4,4
306,4,3
307,3,3
308,2,4
309,4,2
310,2,4
311,3,3
312,3,5
313,4,3
314,4,4
315,4,4
316,3,3
317,3,4
318,4,4
319,3,2
320,2,4
321,3,4
322,3,3
323,3,3
324,1,4
325,4,4
326,3,3
327,3,4
328,3,4
329,3,3
330,3,2
331,4,3
332,1,4
333,3,2
334,3,4
335,4,2
336,3,2
337,4,2
338,4,4
339,2,3
340,4,0
341,5,4
342,4,5
343,3,2
344,2,3
345,4,2
346,3,5
347,5,4
348,3,3
349,4,2
350,2,2
351,3,4
352,4,5
353,3,3
354,3,3
355,2,4
356,3,3
357,4,1
358,4,3
359,3,5
360,3,3
361,2,2
362,2,3
363,4,4
364,4,3
365,4,5
366,2,4
367,4,3
368,3,3
369,3,3
370,5,2
371,3,4
372,2,4
373,3,4
374,3,3
375,3,3
376,5,2
377,1,3
378,4,4
379,3,2
380,3,3
381,2,3
382,3,4
383,2,4
384,2,3
385,3,2
386,3,2
387,3,2
388,4,5
389,5,3
390,3,4
391,4,3
392,2,3
393,4,3
394,3,4
395,5,4
396,4,1
397,4,4
398,3,3
399,2,3
400,4,5
401,2,4
402,4,3
403,3,3
404,4,3
405,1,4
406,2,3
407,2,2
408,4,5
409,5,5
410,5,5
411,3,4
412,4,3
413,2,4
414,3,4
415,3,3
416,2,3
417,2,3
418,4,3
419,3,3
420,4,4
421,2,4
422,3,2
423,4,3
424,2,4
425,3,2
426,4,2
427,2,4
428,2,5
429,3,3
430,3,3
431,4,4
432,3,4
433,2,3
434,4,3
435,4,4
436,2,3
437,3,5
438,3,4
439,5,5
440,4,6
441,2,3
442,3,3
443,3,4
444,5,3
445,4,4
446,3,3
447,5,3
448,5,3
449,5,3
450,4,3
451,2,2
452,4,3
453,3,5
454,2,2
455,3,4
456,4,4
457,5,3
458,3,2
459,2,2
460,3,4
461,4,4
462,3,3
463,4,4
464,3,5
465,3,4
466,3,3
467,3,4
468,4,3
469,4,4
470,4,2
471,4,4
472,2,2
473,4,2
474,3,5
475,3,5
476,4,3
477,4,4
478,3,3
479,3,3
480,3,4
481,3,3
482,2,3
483,3,3
484,3,4
485,5,2
486,5,2
487,4,3
488,3,2
489,4,4
490,3,4
491,5,4
492,3,4
493,3,4
494,4,2
495,3,4
496,3,4
497,2,2
498,4,2
499,3,3
500,5,2
501,3,4
502,3,4
503,3,3
504,3,3
505,4,6
506,2,4
507,4,4
508,3,4
509,4,5
510,3,3
511,4,3
512,3,2
513,3,3
514,3,3
515,2,3
516,4,3
517,4,2
518,2,4
519,3,3
520,4,4
521,3,4
522,3,3
523,3,3
524,4,2
525,4,4
526,5,2
527,3,2
528,3,3
529,4,4
530,3,2
531,5,1
532,3,3
533,1,4
534,3,3
535,3,4
536,4,4
537,4,5
538,4,5
539,2,4
540,3,3
541,4,3
542,3,2
543,4,4
544,4,3
545,3,3
546,5,4
547,4,4
548,3,3
549,5,3
550,1,4
551,4,3
552,3,5
553,4,2
554,4,3
555,4,3
556,3,3
557,4,4
558,3,2
559,2,2
560,3,4
561,2,4
562,3,4
563,2,4
564,3,3
565,4,3
566,3,5
567,2,2
568,3,4
569,3,3
570,1,4
571,4,4
572,4,3
573,3,4
574,4,3
575,3,3
576,2,2
577,2,3
578,3,2
579,5,3
580,5,4
581,1,4
582,4,5
583,2,5
584,4,5
585,4,2
586,3,1
587,3,3
588,3,2
589,3,3
590,2,2
591,4,4
592,2,2
593,2,5
594,2,4
595,2,5
596,3,4
597,5,4
598,3,4
599,3,5
600,4,4
601,3,5
602,4,5
603,2,3
604,2,4
605,4,3
606,2,4
607,3,2
608,3,2
609,2,4
610,2,4
611,3,4
612,3,2
613,3,2
614,3,4
615,4,3
616,3,3
617,3,5
618,3,4
619,4,4
620,3,3
621,3,4
622,4,2
623,4,3
624,3,3
625,3,4
626,3,3
627,4,4
628,2,4
629,3,4
630,2,4
631,3,3
632,4,3
633,4,4
634,2,3
635,3,3
636,4,4
637,1,1
638,3,5
639,3,1
640,3,2
641,4,4
642,2,3
643,3,4
644,4,3
645,3,4
646,4,4
647,5,2
648,4,3
649,4,6
650,4,3
651,4,3
652,4,2
653,4,4
654,4,2
655,3,4
656,3,2
657,2,5
658,6,3
659,5,4
660,2,3
661,3,2
662,4,3
663,4,4
664,1,2
665,5,3
666,3,4
667,4,4
668,4,4
669,4,3
670,3,3
671,4,3
672,5,4
673,3,2
674,3,3
675,3,4
676,4,4
677,3,3
678,4,3
679,2,4
680,4,2
681,3,4
682,4,3
683,3,5
684,4,3
685,4,5
686,4,4
687,5,4
688,4,6
689,3,3
690,2,4
691,3,4
692,2,5
693,3,2
694,3,2
695,3,3
