"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1",1,1,5,4,7,1,1,1,1,4,6,1,6,1,0,4,6,2,2,4,9
"2",2,2,5,4,11,1,5,4,7,1,0,0,3,5,4,1,4,1,2,5,13
"3",3,2,10,4,14,2,5,4,11,3,5,0,3,0,0,5,3,2,2,10,16
"4",4,2,12,5,14,2,10,4,14,1,1,2,1,1,0,2,1,2,1,12,17
"5",5,2,13,6,14,2,12,5,14,1,0,0,1,6,3,1,1,2,1,13,18
"6",6,15,13,9,14,2,13,6,14,6,3,0,3,0,0,6,3,1,1,26,21
"7",7,15,18,9,22,15,13,9,14,2,6,5,2,6,0,5,6,2,2,31,29
"8",8,17,18,9,24,15,18,9,22,2,0,0,2,4,1,2,2,1,2,33,31
"9",9,21,18,9,25,17,18,9,24,4,1,0,1,0,0,4,1,1,2,37,32
"10",10,21,21,9,30,21,18,9,25,5,4,3,5,4,0,3,5,2,2,40,37
"11",11,21,25,14,30,21,21,9,30,4,0,0,5,6,6,4,5,2,1,44,42
"12",12,23,31,14,38,21,25,14,30,6,6,0,6,0,0,6,6,2,2,52,50
"13",13,23,35,26,38,23,31,14,38,6,4,1,6,1,0,4,6,2,1,56,62
"14",14,24,35,31,38,23,35,26,38,1,0,0,3,5,5,1,5,1,1,57,67
"15",15,29,35,34,38,24,35,31,38,3,5,0,3,0,0,5,3,1,1,62,70
"16",16,29,37,42,38,29,35,34,38,2,6,5,6,5,0,2,5,2,1,64,78
"17",17,38,39,47,38,29,37,42,38,6,0,0,5,3,3,6,5,1,1,113,83
"18",18,41,39,50,38,38,39,47,38,3,3,0,3,0,0,3,3,1,1,116,86
"19",19,49,39,52,38,41,39,50,38,6,2,3,2,3,0,6,2,1,1,124,88
"20",20,52,39,54,38,49,39,52,38,3,0,0,2,4,4,3,2,1,1,127,90
"21",21,56,39,58,38,52,39,54,38,4,4,0,4,0,0,4,4,1,1,131,94
"22",22,57,39,63,38,56,39,58,38,1,5,2,5,2,0,1,5,1,1,132,99
"23",23,59,39,74,39,57,39,63,38,2,0,0,6,5,4,2,6,1,1,134,149
"24",24,59,39,74,39,59,39,74,39,5,4,0,NA,0,0,0,0,0,0,134,149
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",1,1,6,7,12,1,1,1,1,2,6,5,2,6,0,5,6,2,2,5,17
"27",2,1,8,7,14,1,6,7,12,2,0,0,2,4,4,2,2,2,2,7,19
"28",3,1,12,11,14,1,8,7,14,4,4,0,4,0,0,4,4,2,1,11,23
"29",4,1,20,13,20,1,12,11,14,6,3,6,3,6,0,6,6,2,2,19,31
"30",5,1,23,13,21,1,20,13,20,3,0,0,4,2,1,3,1,2,2,22,32
"31",6,1,27,13,23,1,23,13,21,4,2,0,2,0,0,4,2,2,2,26,34
"32",7,16,27,18,7,1,27,13,23,3,6,4,3,6,0,4,6,1,2,41,23
"33",8,16,1,18,16,16,27,18,7,3,0,0,4,5,1,3,5,2,2,15,32
"34",9,20,1,19,16,16,1,18,16,4,1,0,1,0,0,4,1,1,1,19,33
"35",10,25,1,19,18,20,1,19,16,2,5,2,2,2,0,5,2,1,2,24,35
"36",11,27,1,19,22,25,1,19,18,2,0,0,1,6,4,2,4,1,2,26,39
"37",12,29,7,19,23,27,1,19,22,1,6,0,1,0,0,6,1,2,2,34,40
"38",13,33,7,19,27,29,7,19,23,4,6,4,6,4,0,4,4,1,2,38,44
"39",14,39,17,19,32,33,7,19,27,6,0,0,5,5,1,6,5,1,2,92,49
