"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1",1,1,6,1,4,1,1,1,1,3,5,4,3,4,0,5,3,2,2,5,3
"2",2,5,6,1,8,1,6,1,4,4,0,0,6,4,4,4,4,1,2,9,7
"3",3,8,12,1,12,5,6,1,8,6,4,0,4,0,0,6,4,2,2,18,11
"4",4,11,18,4,12,8,12,1,12,6,5,3,5,3,0,6,3,2,1,27,14
"5",5,16,18,4,13,11,18,4,12,5,0,0,1,4,4,5,1,1,2,32,15
"6",6,20,18,4,17,16,18,4,13,4,4,0,4,0,0,4,4,1,2,36,19
"7",7,20,23,4,21,20,18,4,17,4,3,5,4,3,0,5,4,2,2,41,23
"8",8,20,26,4,26,20,23,4,21,3,0,0,3,5,6,3,5,2,2,44,28
"9",9,23,32,7,26,20,26,4,26,3,6,0,3,0,0,6,3,2,1,53,31
"10",10,23,36,7,31,23,32,7,26,4,3,5,3,5,0,4,5,2,2,57,36
"11",11,28,39,12,31,23,36,7,31,3,0,0,6,4,5,3,5,2,1,103,41
"12",12,32,39,28,31,28,39,12,31,6,4,0,6,0,0,4,6,1,1,107,57
"13",13,33,39,39,39,32,39,28,31,1,6,6,6,6,0,1,6,1,1,108,152
"14",14,33,39,39,39,33,39,39,39,6,0,0,6,3,6,0,0,NA,NA,108,152
"15",15,33,39,39,39,33,39,39,39,NA,0,0,NA,0,0,0,0,NA,NA,108,152
"16",16,33,39,39,39,33,39,39,39,3,6,5,NA,0,0,0,0,NA,NA,108,152
"17",17,33,39,39,39,33,39,39,39,NA,0,0,1,6,5,0,0,NA,NA,108,152
