"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1",1,1,5,6,7,1,1,1,1,2,4,6,2,6,0,4,6,2,2,4,11
"2",2,3,5,6,11,1,5,6,7,2,0,0,5,4,3,2,4,1,2,6,15
"3",3,3,10,6,14,3,5,6,11,5,3,0,3,0,0,5,3,2,2,11,18
"4",4,3,12,6,24,3,10,6,14,1,6,2,1,6,0,2,6,2,2,13,28
"5",5,3,13,10,24,3,12,6,24,1,0,0,4,2,5,1,4,2,1,14,32
"6",6,3,18,10,26,3,13,10,24,2,5,0,2,0,0,5,2,2,2,19,34
"7",7,3,21,19,39,3,18,10,26,6,3,6,6,6,0,3,6,2,2,22,94
"8",8,6,27,21,39,3,21,19,39,6,0,0,3,6,2,6,2,2,1,31,96
"9",9,12,30,24,39,6,27,21,39,3,6,0,3,0,0,6,3,1,1,40,99
"10",10,16,30,33,39,12,30,24,39,4,6,1,6,1,0,4,6,1,1,44,108
"11",11,16,31,39,39,16,30,33,39,1,0,0,6,6,4,1,6,2,1,45,152
"12",12,16,31,39,39,16,31,39,39,6,4,0,NA,0,0,0,0,NA,NA,45,152
"13",13,16,31,39,39,16,31,39,39,2,3,5,NA,0,0,0,0,NA,NA,45,152
"14",14,16,31,39,39,16,31,39,39,NA,0,0,4,3,1,0,0,NA,NA,45,152
"15",15,16,31,39,39,16,31,39,39,NA,0,0,NA,0,0,0,0,NA,NA,45,152
"16",16,16,31,39,39,16,31,39,39,5,6,4,NA,0,0,0,0,NA,NA,45,152
"17",17,16,31,39,39,16,31,39,39,NA,0,0,5,6,2,0,0,NA,NA,45,152
"18",18,16,31,39,39,16,31,39,39,NA,0,0,NA,0,0,0,0,NA,NA,45,152
"19",19,16,31,39,39,16,31,39,39,2,3,5,NA,0,0,0,0,NA,NA,45,152
"20",20,16,31,39,39,16,31,39,39,NA,0,0,3,6,1,0,0,NA,NA,45,152
"21",21,16,31,39,39,16,31,39,39,NA,0,0,NA,0,0,0,0,NA,NA,45,152
"22",22,16,31,39,39,16,31,39,39,2,4,5,NA,0,0,0,0,NA,NA,45,152
"23",23,16,31,39,39,16,31,39,39,NA,0,0,5,6,5,0,0,NA,NA,45,152
"24",24,16,31,39,39,16,31,39,39,NA,0,0,NA,0,0,0,0,NA,NA,45,152
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",1,1,6,5,1,1,1,1,1,4,5,1,4,1,0,5,4,2,1,5,4
"27",2,2,6,5,5,1,6,5,1,1,0,0,2,6,4,1,4,1,2,6,8
"28",3,4,6,5,15,2,6,5,5,2,6,0,6,0,0,2,6,1,2,8,18
"29",4,8,6,10,15,4,6,5,15,2,5,4,2,5,0,4,5,1,1,12,23
"30",5,8,8,13,15,8,6,10,15,2,0,0,2,3,3,2,3,2,1,14,26
"31",6,10,8,16,15,8,8,13,15,2,3,0,3,0,0,2,3,1,1,16,29
"32",7,12,8,16,20,10,8,16,15,2,5,2,5,2,0,2,5,1,2,18,34
"33",8,14,8,20,20,12,8,16,20,2,0,0,3,4,4,2,4,1,1,20,38
"34",9,18,8,23,20,14,8,20,20,3,4,0,3,0,0,4,3,1,1,24,41
"35",10,22,8,23,24,18,8,23,20,4,1,4,1,4,0,4,4,1,2,28,45
"36",11,23,1,26,35,22,8,23,24,1,0,0,2,6,3,1,3,1,1,22,59
"37",12,31,1,26,37,23,1,26,35,2,6,0,2,0,0,6,2,1,2,30,61
"38",13,34,7,35,39,31,1,26,37,5,6,2,5,2,0,6,2,2,2,39,110
"39",14,39,10,39,39,34,7,35,39,5,0,0,2,6,4,5,4,1,1,85,152
"40",15,39,10,39,39,39,10,39,39,2,6,0,NA,0,0,0,0,NA,NA,85,152
"41",16,39,10,39,39,39,10,39,39,4,6,4,NA,0,0,0,0,NA,NA,85,152
"42",17,39,10,39,39,39,10,39,39,NA,0,0,5,2,2,0,0,NA,NA,85,152
"43",18,39,10,39,39,39,10,39,39,NA,0,0,NA,0,0,0,0,NA,NA,85,152
"44",19,39,10,39,39,39,10,39,39,6,6,4,NA,0,0,0,0,NA,NA,85,152
"45",20,39,10,39,39,39,10,39,39,NA,0,0,5,4,4,0,0,NA,NA,85,152
"46",21,39,10,39,39,39,10,39,39,NA,0,0,NA,0,0,0,0,NA,NA,85,152
"47",22,39,10,39,39,39,10,39,39,6,3,5,NA,0,0,0,0,NA,NA,85,152
