"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1",1,1,4,3,1,1,1,1,1,2,3,3,2,3,0,3,2,2,1,3,2
"2",2,4,4,3,2,1,4,3,1,3,0,0,1,3,1,3,1,1,2,6,3
"3",3,4,5,3,5,4,4,3,2,3,1,0,3,0,0,1,3,2,2,7,6
"4",4,4,10,3,7,4,5,3,5,2,5,1,2,1,0,5,2,2,2,12,8
"5",5,5,10,12,7,4,10,3,7,1,0,0,1,6,1,1,6,1,1,13,17
"6",6,5,11,13,7,5,10,12,7,1,1,0,1,0,0,1,1,2,1,14,18
"7",7,5,14,13,11,5,11,13,7,1,4,3,1,4,0,3,4,2,2,17,22
"8",8,5,15,13,13,5,14,13,11,1,0,0,2,3,3,1,2,2,2,18,24
"9",9,8,15,16,13,5,15,13,13,3,3,0,3,0,0,3,3,1,1,21,27
"10",10,8,16,22,15,8,15,16,13,6,1,2,6,2,0,1,6,2,1,22,35
"11",11,8,18,22,20,8,16,22,15,2,0,0,5,2,5,2,5,2,2,24,40
"12",12,8,23,24,20,8,18,22,20,2,5,0,2,0,0,5,2,2,1,29,42
"13",13,8,27,29,26,8,23,24,20,4,3,6,3,6,0,4,6,2,2,33,53
"14",14,8,30,31,26,8,27,29,26,3,0,0,4,2,4,3,2,2,1,36,55
"15",15,1,34,31,32,8,30,31,26,4,4,0,4,0,0,4,4,2,2,33,61
"16",16,1,37,31,36,1,34,31,32,3,1,4,1,4,0,3,4,2,2,36,65
"17",17,2,37,31,41,1,37,31,36,1,0,0,4,5,2,1,5,1,2,37,70
"18",18,2,39,31,45,2,37,31,41,4,2,0,4,0,0,2,4,2,2,39,74
