"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1",1,1,5,4,1,1,1,1,1,3,4,1,3,1,0,4,3,2,1,4,3
"2",2,2,5,7,1,1,5,4,1,1,0,0,3,3,4,1,3,1,1,5,6
"3",3,2,9,10,1,2,5,7,1,3,4,0,3,0,0,4,3,2,1,9,9
"4",4,2,14,15,1,2,9,10,1,2,5,5,2,5,0,5,5,2,1,14,14
"5",5,4,14,18,1,2,14,15,1,2,0,0,3,4,4,2,3,1,1,16,17
"6",6,8,14,22,1,4,14,18,1,4,4,0,4,0,0,4,4,1,1,20,21
"7",7,1,16,30,5,8,14,22,1,6,1,2,6,1,0,2,6,2,1,15,33
"8",8,1,17,30,10,1,16,30,5,1,0,0,5,2,1,1,5,2,2,16,38
"9",9,2,17,32,10,1,17,30,10,2,1,0,2,0,0,1,2,1,1,17,40
"10",10,2,28,44,10,2,17,32,10,6,6,2,6,2,0,6,6,2,1,28,52
"11",11,2,30,48,15,2,28,44,10,2,0,0,4,4,2,2,4,2,1,30,108
"12",12,2,34,48,17,2,30,48,15,4,2,0,2,0,0,4,2,2,2,34,110
"13",13,2,43,48,5,2,34,48,17,1,4,5,1,4,0,5,4,2,2,43,98
"14",14,3,43,48,8,2,43,48,5,1,0,0,1,3,3,1,3,1,2,44,101
"15",15,6,43,48,9,3,43,48,8,1,3,0,1,0,0,3,1,1,2,47,102
"16",16,7,48,48,13,6,43,48,9,5,1,4,1,4,0,5,4,2,2,100,106
"17",17,8,48,48,17,7,48,48,13,1,0,0,4,5,4,1,4,1,2,101,110
"18",18,13,48,48,21,8,48,48,17,5,4,0,4,0,0,5,4,1,2,106,114
"19",19,18,48,48,24,13,48,48,21,5,3,5,3,5,0,5,3,1,2,111,117
"20",20,23,48,48,29,18,48,48,24,5,0,0,5,2,5,5,5,1,2,116,122
"21",21,28,48,48,31,23,48,48,29,2,5,0,2,0,0,5,2,1,2,121,124
"22",22,32,48,48,34,28,48,48,31,3,4,2,3,2,0,4,3,1,2,125,127
"23",23,34,48,48,44,32,48,48,34,2,0,0,1,6,3,2,6,1,2,127,137
"24",24,34,48,48,44,34,48,48,44,1,3,0,NA,0,0,0,0,0,0,127,137
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",1,1,12,5,1,1,1,1,1,6,1,4,1,4,0,6,4,2,1,11,4
"27",2,2,12,8,1,1,12,5,1,1,0,0,3,5,3,1,3,1,1,12,7
"28",3,2,15,8,6,2,12,8,1,5,3,0,5,0,0,3,5,2,2,15,12
"29",4,7,15,14,17,2,15,8,6,5,1,6,1,6,0,5,6,1,1,20,29
"30",5,8,15,20,22,7,15,14,17,1,0,0,2,6,2,1,6,1,1,21,40
"31",6,8,17,22,22,8,15,20,22,2,2,0,2,0,0,2,2,2,1,23,42
"32",7,8,18,22,27,8,17,22,22,5,3,1,5,3,0,1,5,2,2,24,47
"33",8,8,21,28,32,8,18,22,27,3,0,0,2,6,5,3,6,2,1,27,58
"34",9,14,21,33,1,8,21,28,32,2,5,0,5,0,0,2,5,1,1,33,32
"35",10,16,21,36,1,14,21,33,1,3,2,6,3,6,0,2,3,1,1,35,35
