,mdist1,mdist2
0,3,6
1,4,4
2,4,3
3,3,3
4,4,3
5,3,5
6,4,7
7,3,4
8,4,3
9,4,4
10,3,4
11,1,4
12,3,3
13,2,3
14,3,3
15,1,4
16,4,3
17,4,3
18,4,3
19,3,4
20,3,4
21,4,4
22,3,5
23,1,4
24,4,4
25,2,3
26,2,4
27,4,2
28,3,3
29,5,4
30,4,4
31,5,4
32,3,3
33,2,2
34,4,1
35,3,4
36,3,4
37,5,4
38,2,2
39,3,2
40,4,4
41,3,3
42,2,3
43,2,3
44,3,4
45,3,4
46,4,4
47,4,2
48,3,5
49,4,4
50,3,2
51,3,4
52,3,4
53,2,5
54,4,3
55,3,5
56,3,3
57,2,4
58,2,3
59,3,5
60,3,5
61,5,3
62,3,3
63,2,4
64,3,3
65,1,3
66,3,3
67,4,3
68,4,3
69,5,3
70,3,3
71,4,4
72,5,3
73,2,3
74,3,4
75,4,3
76,4,4
77,3,3
78,3,5
79,4,3
80,4,4
81,2,3
82,4,4
83,3,2
84,3,3
85,3,3
86,2,4
87,3,4
88,3,1
89,3,2
90,3,3
91,4,4
92,3,4
93,2,2
94,4,3
95,3,4
96,4,2
97,4,4
98,4,3
99,3,4
100,5,3
101,3,2
102,3,3
103,4,4
104,5,3
105,4,2
106,4,4
107,6,4
108,5,3
109,2,4
110,4,4
111,3,2
112,5,2
113,4,4
114,4,3
115,2,2
116,3,3
117,4,4
118,3,4
119,3,3
120,4,4
121,2,2
122,3,3
123,3,3
124,4,3
125,3,4
126,4,1
127,4,3
128,3,3
129,1,4
130,3,5
131,1,4
132,4,3
133,2,3
134,2,4
135,3,3
136,2,4
137,3,2
138,4,5
139,3,4
140,3,3
141,2,4
142,2,4
143,2,3
144,3,3
145,2,3
146,5,3
147,4,3
148,3,4
149,4,4
150,4,3
151,2,3
152,3,2
153,5,3
154,5,3
155,4,4
156,5,3
157,4,4
158,3,3
159,2,4
160,3,4
161,5,4
162,4,4
163,2,4
164,3,5
165,4,3
166,2,4
167,2,4
168,2,5
169,5,4
170,3,2
171,2,3
172,4,3
173,3,1
174,4,2
175,3,3
176,4,3
177,3,4
178,4,4
179,2,4
180,4,4
181,5,3
182,4,5
183,3,3
184,5,1
185,3,3
186,2,5
187,4,3
188,4,4
189,3,3
190,3,3
191,1,5
192,3,4
193,3,4
194,4,3
195,5,3
196,2,5
197,4,2
198,5,4
199,2,4
200,3,3
201,4,4
202,2,4
203,2,4
204,3,4
205,3,3
206,3,3
207,3,3
208,3,2
209,4,3
210,4,3
211,3,4
212,3,5
213,3,2
214,3,2
215,2,4
216,4,3
217,3,5
218,4,4
219,4,2
220,3,3
221,3,1
222,3,2
223,5,3
224,4,2
225,2,4
226,2,5
227,3,5
228,6,1
229,5,3
230,4,3
231,2,3
232,3,3
233,4,5
234,3,3
235,3,3
236,5,4
237,1,2
238,3,2
239,5,3
240,3,3
241,3,3
242,4,5
243,4,4
244,3,3
245,2,5
246,3,3
247,4,2
248,6,1
249,2,3
250,3,3
251,3,3
252,3,3
253,3,3
254,2,2
255,3,3
256,5,4
257,5,4
258,2,4
259,3,4
260,3,4
261,4,4
262,4,1
263,3,4
264,4,3
265,4,3
266,5,2
267,4,4
268,2,4
269,3,3
270,3,1
271,2,2
