,mscore
0,50
1,75
2,75
3,79
4,74
5,57
6,49
7,49
8,80
9,80
10,53
11,20
12,80
13,19
14,79
15,62
16,68
17,80
18,80
19,80
20,57
21,80
22,57
23,80
24,80
25,80
26,74
27,80
28,29
29,80
30,80
31,80
32,80
33,80
34,79
35,80
36,64
37,80
38,14
39,80
40,80
41,80
42,28
43,80
44,80
45,77
46,79
47,80
48,80
49,80
50,78
51,79
52,24
53,32
54,80
55,80
56,80
57,69
58,14
59,59
60,80
61,75
62,48
63,65
64,70
65,72
66,80
67,80
68,78
69,80
70,80
71,80
72,80
73,80
74,80
75,80
76,80
77,80
78,72
79,80
80,80
81,25
82,80
83,80
84,53
85,80
86,20
87,80
88,80
89,77
90,29
91,80
92,46
93,80
94,80
95,49
96,80
97,80
98,48
99,73
100,80
101,65
102,80
103,77
104,80
105,80
106,52
107,80
108,80
109,59
110,80
111,49
112,80
113,75
114,80
115,10
116,74
117,77
118,78
119,80
120,78
121,24
122,48
123,80
124,80
125,80
126,80
127,80
128,80
129,10
130,44
131,5
132,53
133,32
134,30
135,80
136,26
137,64
138,80
139,80
140,77
141,32
142,59
143,61
144,80
145,80
146,80
147,80
148,20
149,80
150,50
151,80
152,80
153,42
154,63
155,76
156,80
157,80
158,65
159,80
160,80
161,80
162,80
163,75
164,78
165,51
166,19
167,16
168,75
169,80
170,50
171,80
172,80
173,80
174,72
175,80
176,80
177,44
178,72
179,33
180,80
181,80
182,43
183,72
184,80
185,26
186,56
187,77
188,80
189,80
190,80
191,65
192,39
193,48
194,80
195,80
196,80
197,64
198,51
199,27
200,80
201,80
202,21
203,64
204,28
205,80
206,62
207,49
208,80
209,80
210,80
211,80
212,80
213,80
214,73
215,73
216,42
217,63
218,75
219,63
220,80
221,75
222,80
223,80
224,69
225,76
226,37
227,18
228,80
229,80
230,63
231,80
232,23
233,79
234,80
235,41
236,80
237,12
238,74
239,80
240,39
241,80
242,80
243,69
244,53
245,16
246,58
247,80
248,80
249,24
250,65
251,80
252,41
253,80
254,72
255,80
256,68
257,80
258,20
259,80
260,80
261,80
262,70
263,31
264,80
265,80
266,63
267,80
268,43
269,68
270,46
271,47
272,80
273,80
274,55
275,70
276,45
277,19
278,80
279,80
280,72
281,43
282,55
283,75
284,45
285,80
286,80
287,80
288,80
289,80
290,52
291,26
292,42
293,80
294,71
295,80
296,43
297,69
298,72
299,72
300,73
301,72
302,80
303,80
304,40
305,80
306,26
307,80
308,64
309,80
310,80
311,33
312,80
313,24
314,9
315,73
316,54
317,52
318,77
319,80
320,76
321,26
322,58
323,80
324,64
325,80
326,37
327,80
328,66
329,80
330,80
331,69
332,80
333,80
334,75
335,51
336,80
337,80
338,80
339,80
340,80
341,75
342,71
343,80
344,40
345,59
346,80
347,28
348,79
349,80
350,54
351,79
352,80
353,80
354,80
355,26
356,80
357,80
358,75
359,77
360,63
361,39
362,80
363,80
364,80
365,80
366,63
367,21
368,80
369,38
370,54
371,65
372,80
373,80
374,80
375,80
376,49
377,80
378,21
379,80
380,80
381,44
382,76
383,80
384,64
385,61
386,80
387,64
388,47
389,76
390,80
391,80
392,80
393,80
394,80
395,48
396,80
397,80
398,80
399,80
400,78
401,43
402,80
403,11
404,79
405,55
406,80
407,80
408,80
409,74
410,80
411,80
412,80
413,30
414,80
415,66
416,80
417,51
418,23
419,48
420,60
421,80
422,62
423,63
424,80
425,28
426,67
427,21
428,39
429,44
430,80
431,80
432,80
433,26
434,44
435,77
436,76
437,80
438,80
439,76
440,77
441,80
442,62
443,28
444,72
445,65
446,80
447,69
448,66
449,80
450,65
451,35
452,80
453,80
454,28
455,80
456,80
457,80
458,78
459,75
460,80
461,53
462,80
463,80
464,24
465,77
466,80
467,80
468,80
469,80
470,22
471,75
472,44
473,80
474,19
475,21
476,80
477,64
478,74
479,80
480,43
481,80
482,80
483,35
484,80
485,78
486,13
487,28
488,80
489,79
490,50
491,24
492,80
493,75
494,74
495,80
496,80
497,80
498,79
499,16
500,80
501,75
502,72
503,80
504,15
505,80
506,80
507,32
508,80
509,80
510,69
511,73
512,17
513,72
514,47
515,80
516,65
517,80
518,48
519,80
520,49
521,76
522,67
523,61
524,77
525,80
526,80
527,44
528,80
529,48
530,80
531,71
532,80
533,62
534,7
535,77
536,43
537,59
538,80
539,76
540,47
541,74
542,80
543,80
544,80
545,44
546,80
547,67
548,80
549,80
550,80
551,51
552,75
553,54
554,70
555,80
556,72
557,65
558,73
559,70
560,80
561,80
562,80
563,80
564,78
565,70
566,73
567,80
568,80
569,18
570,80
571,80
572,31
573,65
574,32
575,26
576,80
577,80
578,75
579,72
580,80
581,28
582,76
583,80
584,80
585,80
586,80
587,80
588,80
589,35
590,69
591,80
592,38
593,77
594,68
595,80
596,78
597,80
598,60
599,80
600,80
601,23
602,79
603,74
604,24
605,80
606,80
607,80
608,80
609,77
610,47
611,80
612,60
613,63
614,80
615,80
616,80
617,56
618,76
619,73
620,74
621,80
622,77
623,80
624,80
625,71
626,80
627,71
628,80
629,69
630,34
631,80
632,80
633,80
634,53
635,29
636,80
637,80
638,43
639,80
640,80
641,14
642,80
643,80
644,80
645,56
646,80
647,80
648,80
649,75
650,75
651,53
652,80
653,80
654,80
655,78
656,75
657,24
658,80
659,80
660,70
661,57
662,80
663,43
664,80
665,73
666,75
667,80
668,51
669,42
670,80
671,80
672,72
673,80
674,80
675,76
676,66
677,80
678,80
679,42
680,80
681,48
682,79
683,80
684,45
685,29
686,41
687,80
688,80
689,80
690,80
691,35
692,64
693,80
694,80
695,80
696,28
697,52
698,79
699,77
700,60
701,80
702,73
703,71
704,73
705,76
706,78
707,80
708,80
709,80
710,80
711,56
712,37
713,79
714,80
715,20
716,80
717,26
718,80
719,43
720,23
721,80
722,80
723,72
724,61
725,71
726,80
727,80
728,80
729,78
730,42
731,73
732,80
733,35
734,79
735,37
736,46
737,80
738,80
739,10
740,61
741,74
742,80
743,39
744,43
745,43
746,44
747,20
748,31
749,52
750,51
751,80
752,80
753,80
754,80
755,54
756,22
757,80
758,80
759,80
760,71
761,61
762,80
763,66
764,80
765,71
766,80
767,60
768,80
769,80
770,80
771,80
772,80
773,80
774,22
775,72
776,3
777,72
778,44
779,80
780,80
781,80
782,69
783,49
784,76
785,10
786,80
787,80
788,80
789,75
790,80
791,80
792,80
793,15
794,54
795,80
796,45
797,80
798,80
799,18
800,80
801,80
802,80
803,74
804,44
805,76
806,68
807,80
808,28
809,80
810,58
811,80
812,68
813,77
814,80
815,62
816,80
817,51
818,78
819,31
820,60
821,80
822,80
823,79
824,80
825,37
826,80
827,61
828,69
829,71
830,20
831,68
832,80
833,55
834,80
835,80
836,80
837,80
838,80
839,25
840,80
841,69
842,80
843,67
844,80
845,63
846,80
847,80
848,80
849,80
850,53
851,80
852,80
853,80
854,80
855,80
856,6
857,80
858,33
859,80
860,45
861,80
862,77
863,34
864,79
865,44
866,79
867,19
868,70
869,45
870,80
871,80
872,80
873,61
874,80
875,80
876,80
877,80
878,19
879,80
880,80
881,80
882,45
883,46
884,80
885,58
886,80
887,80
888,80
889,78
890,53
891,80
892,55
893,80
894,80
895,42
896,74
897,71
898,28
899,80
900,58
901,80
902,59
903,58
904,39
905,80
906,74
907,80
908,23
909,18
910,80
911,67
912,47
913,80
914,30
915,19
916,80
917,51
918,80
919,73
920,58
921,80
922,80
923,80
924,71
925,24
926,80
927,80
928,32
929,70
930,80
931,25
932,80
933,80
934,20
935,80
936,72
937,77
938,72
939,68
940,80
941,80
942,21
943,65
944,80
945,60
946,80
947,80
948,80
949,80
950,79
951,80
952,61
953,80
954,80
955,57
956,64
957,80
958,80
959,49
960,80
961,30
962,62
963,74
964,63
965,80
966,66
967,80
968,80
969,77
970,48
971,80
972,75
973,79
974,74
975,57
976,80
977,76
978,69
979,80
980,80
981,80
982,80
983,23
984,47
985,80
986,76
987,77
988,54
989,80
990,80
991,47
992,14
993,24
994,75
995,39
996,80
997,74
998,78
999,23
1000,80
1001,80
1002,74
1003,80
1004,80
1005,80
1006,44
1007,80
1008,61
1009,59
1010,78
1011,52
1012,72
1013,53
1014,79
1015,16
1016,77
1017,80
1018,80
1019,39
1020,80
1021,80
1022,80
1023,80
1024,80
1025,74
1026,80
1027,66
1028,80
1029,66
1030,31
1031,66
1032,68
1033,49
1034,80
1035,80
1036,74
1037,80
1038,72
1039,24
1040,29
1041,80
1042,38
1043,60
1044,73
1045,78
1046,16
1047,80
1048,80
1049,23
1050,80
1051,45
1052,78
1053,38
1054,45
1055,78
1056,80
1057,71
1058,80
1059,11
1060,75
1061,80
1062,79
1063,80
1064,80
1065,80
1066,78
1067,71
1068,80
1069,28
1070,80
1071,66
1072,34
1073,80
1074,80
1075,80
1076,37
1077,80
1078,68
1079,25
1080,80
1081,78
1082,79
1083,80
1084,80
1085,30
1086,72
1087,43
1088,23
1089,80
1090,8
1091,46
1092,80
1093,68
1094,69
1095,80
1096,74
1097,80
1098,79
1099,80
1100,76
1101,80
1102,75
1103,37
1104,80
1105,71
1106,51
1107,80
1108,21
1109,80
1110,80
1111,80
1112,17
1113,26
1114,28
1115,67
1116,80
1117,40
1118,80
1119,80
1120,31
1121,80
1122,80
1123,80
1124,80
1125,27
1126,78
1127,41
1128,73
1129,16
1130,80
1131,80
1132,44
1133,72
