"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1",1,1,16,11,1,1,1,1,1,6,6,2,6,2,0,6,6,2,1,15,10
"2",2,3,16,14,1,1,16,11,1,2,0,0,3,1,3,2,3,1,1,17,13
"3",3,3,17,17,1,3,16,14,1,1,3,0,3,0,0,1,3,2,1,18,16
"4",4,3,22,17,6,3,17,17,1,5,5,5,5,5,0,5,5,2,2,23,21
"5",5,3,27,17,11,3,22,17,6,5,0,0,5,4,6,5,5,2,2,28,26
"6",6,9,31,17,15,3,27,17,11,4,6,0,4,0,0,6,4,1,2,38,30
"7",7,11,39,1,20,9,31,17,15,5,4,4,5,4,0,4,5,2,2,86,19
"8",8,15,39,1,23,11,39,1,20,4,0,0,1,2,3,4,3,1,2,90,22
"9",9,16,39,1,25,15,39,1,23,1,2,0,2,0,0,1,2,1,2,91,24
"10",10,32,39,1,29,16,39,1,25,6,1,4,1,4,0,6,4,1,2,107,28
"11",11,33,39,3,35,32,39,1,29,1,0,0,6,4,6,1,6,1,2,108,36
"12",12,39,39,3,35,33,39,3,35,4,6,0,4,0,0,6,0,1,NA,152,36
"13",13,39,39,3,35,39,39,3,35,2,3,5,NA,0,0,0,0,NA,NA,152,36
"14",14,39,39,3,35,39,39,3,35,NA,0,0,1,5,2,0,0,NA,NA,152,36
"15",15,39,39,3,35,39,39,3,35,NA,0,0,NA,0,0,0,0,NA,NA,152,36
"16",16,39,39,3,35,39,39,3,35,1,4,2,NA,0,0,0,0,NA,NA,152,36
"17",17,39,39,3,35,39,39,3,35,NA,0,0,5,3,2,0,0,NA,NA,152,36
"18",18,39,39,3,35,39,39,3,35,NA,0,0,NA,0,0,0,0,NA,NA,152,36
"19",19,39,39,3,35,39,39,3,35,3,4,2,NA,0,0,0,0,NA,NA,152,36
"20",20,39,39,3,35,39,39,3,35,NA,0,0,1,2,3,0,0,NA,NA,152,36
"21",21,39,39,3,35,39,39,3,35,NA,0,0,NA,0,0,0,0,NA,NA,152,36
"22",22,39,39,3,35,39,39,3,35,3,6,4,NA,0,0,0,0,NA,NA,152,36
"23",23,39,39,3,35,39,39,3,35,NA,0,0,2,6,5,0,0,NA,NA,152,36
"24",24,39,39,3,35,39,39,3,35,NA,0,0,NA,0,0,0,0,NA,NA,152,36
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",1,1,8,5,1,1,1,1,1,6,5,4,5,4,0,6,4,2,1,7,4
"27",2,1,13,8,1,1,8,5,1,5,0,0,4,3,5,5,3,2,1,12,7
"28",3,1,18,8,5,1,13,8,1,4,5,0,4,0,0,5,4,2,2,17,11
"29",4,1,21,8,6,1,18,8,5,1,4,3,1,4,0,3,1,2,2,20,12
"30",5,5,21,8,10,1,21,8,6,4,0,0,4,5,5,4,4,1,2,24,16
"31",6,10,21,13,10,5,21,8,10,5,5,0,5,0,0,5,5,1,1,29,21
"32",7,10,23,13,11,10,21,13,10,2,1,1,1,1,0,2,1,2,2,31,22
"33",8,11,23,13,16,10,23,13,11,1,0,0,6,4,5,1,5,1,2,32,27
"34",9,12,29,13,20,11,23,13,16,6,4,0,4,0,0,6,4,2,2,39,31
"35",10,18,34,4,20,12,29,13,20,6,6,3,6,3,0,6,3,1,1,50,22
"36",11,27,39,8,20,18,34,4,20,6,0,0,4,3,1,6,4,1,1,102,26
"37",12,28,39,8,23,27,39,8,20,3,1,0,3,0,0,1,3,1,2,103,29
"38",13,33,39,8,26,28,39,8,23,3,5,3,3,3,0,5,3,1,2,108,32
"39",14,36,39,8,31,33,39,8,26,3,0,0,1,5,5,3,5,1,2,111,37
"40",15,37,39,13,31,36,39,8,31,1,5,0,5,0,0,1,5,1,1,112,42
"41",16,40,39,13,35,37,39,13,31,3,4,5,4,5,0,3,4,1,2,115,46
"42",17,45,39,17,39,40,39,13,35,5,0,0,3,1,4,5,4,1,2,120,92
"43",18,48,39,18,39,45,39,17,39,3,1,0,1,0,0,3,1,1,1,123,93
"44",19,52,39,20,39,48,39,18,39,4,2,2,2,2,0,4,2,1,1,127,95
"45",20,54,39,23,39,52,39,20,39,2,0,0,3,4,5,2,3,1,1,129,98
"46",21,58,39,28,39,54,39,23,39,4,5,0,5,0,0,4,5,1,1,133,103
"47",22,61,39,32,39,58,39,28,39,3,4,3,4,3,0,3,4,1,1,136,107
"48",23,64,39,34,39,61,39,32,39,3,0,0,2,5,5,3,2,1,1,139,109
"49",24,64,39,34,39,64,39,34,39,5,5,0,NA,0,0,0,0,0,0,139,109
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1,7,5,1,9,1,1,1,1,6,6,6,6,6,0,6,6,1,2,10,8
"52",2,7,15,1,13,7,5,1,9,6,0,0,4,3,4,6,4,2,2,20,12
"53",3,11,15,4,13,7,15,1,13,3,4,0,3,0,0,4,3,1,1,24,15
"54",4,11,19,4,15,11,15,4,13,2,1,4,2,1,0,4,2,2,2,28,17
"55",5,12,19,4,18,11,19,4,15,1,0,0,1,5,3,1,3,1,2,29,20
"56",6,12,24,4,19,12,19,4,18,1,5,0,1,0,0,5,1,2,2,34,21
