"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1",1,1,5,1,4,1,1,1,1,4,3,1,3,1,0,4,3,2,2,4,3
"2",2,1,6,1,6,1,5,1,4,1,0,0,1,2,5,1,2,2,2,5,5
"3",3,6,6,1,7,1,6,1,6,1,5,0,1,0,0,5,1,1,2,10,6
"4",4,6,9,1,9,6,6,1,7,3,3,2,3,2,0,3,2,2,2,13,8
"5",5,9,9,5,9,6,9,1,9,3,0,0,3,4,2,3,4,1,1,16,12
"6",6,9,12,5,11,9,9,5,9,3,2,0,2,0,0,3,2,2,2,19,14
"7",7,13,12,5,13,9,12,5,11,4,2,1,2,1,0,4,2,1,2,23,16
"8",8,14,12,5,17,13,12,5,13,1,0,0,3,4,4,1,4,1,2,24,20
"9",9,14,16,8,17,14,12,5,17,3,4,0,3,0,0,4,3,2,1,28,23
"10",10,20,24,8,18,14,16,8,17,6,1,1,1,1,0,6,1,2,2,42,24
"11",11,20,25,8,23,20,24,8,18,1,0,0,5,1,6,1,5,2,2,43,29
"12",12,26,28,9,23,20,25,8,23,1,6,0,1,0,0,6,1,1,1,52,30
"13",13,26,35,7,24,26,28,9,23,5,6,3,5,6,0,3,6,2,1,59,29
"14",14,26,40,9,24,26,35,7,24,5,0,0,2,2,2,5,2,2,1,64,31
"15",15,26,42,9,26,26,40,9,24,2,2,0,2,0,0,2,2,2,2,66,33
"16",16,26,46,9,31,26,42,9,26,6,4,5,6,5,0,4,5,2,2,70,38
"17",17,41,46,13,37,26,46,9,31,6,0,0,5,6,6,6,6,1,2,85,48
"18",18,52,46,13,42,41,46,13,37,5,6,0,5,0,0,6,5,1,2,96,53
"19",19,56,48,17,42,52,46,13,42,6,2,4,6,4,0,2,4,2,1,149,57
"20",20,67,48,18,1,56,48,17,42,6,0,0,1,6,3,6,1,1,1,160,17
"21",21,75,48,21,1,67,48,18,1,6,3,0,3,0,0,6,3,1,1,168,20
"22",22,79,48,22,1,75,48,21,1,4,1,1,1,1,0,4,1,1,1,172,21
"23",23,80,48,23,1,79,48,22,1,1,0,0,1,4,4,1,1,1,1,173,22
"24",24,80,48,23,1,80,48,23,1,4,4,0,NA,0,0,0,0,0,0,173,22
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",1,6,13,6,1,1,1,1,1,2,6,5,2,5,0,6,5,2,1,17,5
"27",2,6,15,6,12,6,13,6,1,2,0,0,3,6,2,2,6,2,2,19,16
"28",3,9,15,6,14,6,15,6,12,3,2,0,2,0,0,3,2,1,2,22,18
"29",4,9,18,6,16,9,15,6,14,2,3,2,2,2,0,3,2,2,2,25,20
"30",5,11,18,6,20,9,18,6,16,2,0,0,4,1,2,2,4,1,2,27,24
"31",6,13,18,6,21,11,18,6,20,1,2,0,1,0,0,2,1,1,2,29,25
"32",7,13,27,6,22,13,18,6,21,1,3,6,1,3,0,6,1,2,2,38,26
"33",8,13,30,7,22,13,27,6,22,3,0,0,1,6,1,3,1,2,1,41,27
"34",9,16,36,7,23,13,30,7,22,6,1,0,1,0,0,6,1,2,2,50,28
"35",10,16,40,9,23,16,36,7,23,2,4,1,2,1,0,4,2,2,1,54,30
"36",11,17,40,9,28,16,40,9,23,1,0,0,5,5,2,1,5,1,2,55,35
"37",12,17,45,9,30,17,40,9,28,5,2,0,2,0,0,5,2,2,2,60,37
"38",13,27,45,14,30,17,45,9,30,5,1,6,5,1,0,6,5,1,1,70,42
"39",14,28,45,14,38,27,45,14,30,1,0,0,6,5,3,1,6,1,2,71,50
"40",15,35,48,14,43,28,45,14,38,5,3,0,5,0,0,3,5,2,2,128,55
"41",16,38,48,21,43,35,48,14,43,3,6,1,6,1,0,3,6,1,1,131,62
"42",17,39,48,21,46,38,48,21,43,1,0,0,3,5,4,1,3,1,2,132,65
"43",18,47,48,6,46,39,48,21,46,5,4,0,5,0,0,4,5,1,1,140,50
"44",19,51,48,11,46,47,48,6,46,4,5,6,5,6,0,4,5,1,1,144,55
"45",20,63,48,16,46,51,48,11,46,6,0,0,5,1,4,6,5,1,1,156,60
"46",21,64,48,20,46,63,48,16,46,1,4,0,4,0,0,1,4,1,1,157,64
"47",22,67,48,37,46,64,48,20,46,3,6,1,6,1,0,3,6,1,1,160,81
"48",23,68,48,38,48,67,48,37,46,1,0,0,3,2,5,1,2,1,2,161,131
"49",24,68,48,38,48,68,48,38,48,3,5,0,NA,0,0,0,0,0,0,161,131
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1,11,1,3,1,1,1,1,1,6,1,2,1,2,0,6,2,1,1,10,2
"52",2,11,2,3,6,11,1,3,1,1,0,0,5,4,6,1,5,2,2,11,7
"53",3,19,2,3,10,11,2,3,6,4,6,0,4,0,0,6,4,1,2,19,11
"54",4,29,2,2,10,19,2,3,10,4,1,6,4,1,0,6,1,1,1,29,10
"55",5,29,6,2,12,29,2,2,10,4,0,0,2,3,2,4,2,2,2,33,12
"56",6,29,9,4,12,29,6,2,12,3,2,0,2,0,0,3,2,2,1,36,14
"57",7,31,9,8,12,29,9,4,12,2,4,6,4,6,0,2,4,1,1,38,18
"58",8,31,20,8,23,31,9,8,12,6,0,0,4,3,6,6,6,2,2,49,29
"59",9,35,20,8,26,31,20,8,23,4,3,0,3,0,0,4,3,1,2,53,32
"60",10,38,20,14,32,35,20,8,26,1,6,3,1,6,0,3,6,1,2,56,44
"61",11,1,21,16,37,38,20,14,32,1,0,0,6,3,2,1,2,2,1,20,51
"62",12,1,29,19,37,1,21,16,37,6,3,0,3,0,0,6,3,2,1,28,54
"63",13,5,29,20,48,1,29,19,37,4,6,1,6,1,0,4,6,1,2,32,113
"64",14,5,30,23,48,5,29,20,48,1,0,0,2,3,3,1,3,2,1,33,116
"65",15,5,33,25,48,5,30,23,48,2,3,0,2,0,0,3,2,2,1,36,118
"66",16,5,38,29,48,5,33,25,48,5,2,4,2,4,0,5,4,2,1,41,122
"67",17,9,38,11,48,5,38,29,48,2,0,0,6,6,2,2,6,1,1,45,104
"68",18,15,40,13,48,9,38,11,48,6,2,0,2,0,0,6,2,1,1,53,106
"69",19,15,44,15,48,15,40,13,48,2,4,3,2,3,0,4,2,2,1,57,108
"70",20,15,47,23,48,15,44,15,48,3,0,0,1,2,6,3,6,2,1,60,116
"71",21,19,48,25,48,15,47,23,48,1,2,0,2,0,0,1,2,2,1,112,118
"72",22,24,48,29,48,19,48,25,48,2,5,4,2,4,0,5,4,1,1,117,122
"73",23,26,48,36,48,24,48,29,48,2,0,0,5,6,2,2,6,1,1,119,129
"74",24,31,48,36,48,26,48,36,48,5,2,0,2,0,0,5,0,1,0,124,129
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1,6,1,12,1,1,1,1,1,6,5,1,6,1,0,5,6,1,1,5,11
"77",2,6,2,12,5,6,1,12,1,1,0,0,4,2,5,1,4,2,2,6,15
"78",3,6,7,12,7,6,2,12,5,2,5,0,2,0,0,5,2,2,2,11,17
