"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1",1,1,5,4,1,1,1,1,1,3,4,3,3,3,0,4,3,2,1,4,3
"2",2,4,5,4,3,1,5,4,1,3,0,0,2,4,2,3,2,1,2,7,5
"3",3,8,5,6,3,4,5,4,3,4,2,0,2,0,0,4,2,1,1,11,7
"4",4,8,6,8,3,8,5,6,3,2,1,2,2,2,0,1,2,2,1,12,9
"5",5,8,8,13,3,8,6,8,3,2,0,0,5,6,5,2,5,2,1,14,14
"6",6,8,13,16,15,8,8,13,3,6,5,0,6,0,0,5,6,2,2,19,29
"7",7,8,16,20,15,8,13,16,15,4,3,3,4,3,0,3,4,2,1,22,33
"8",8,8,19,20,20,8,16,20,15,3,0,0,4,6,5,3,5,2,2,25,38
"9",9,12,19,26,31,8,19,20,20,4,6,0,6,0,0,4,6,1,2,29,55
"10",10,12,21,26,33,12,19,26,31,2,2,1,2,1,0,2,2,2,2,31,57
"11",11,1,21,26,40,12,21,26,33,1,0,0,2,2,1,1,2,1,2,20,64
"12",12,2,21,26,42,1,21,26,40,2,1,0,2,0,0,1,2,1,2,21,66
"13",13,5,21,34,48,2,21,26,42,3,2,6,2,6,0,3,6,1,2,24,127
"14",14,7,21,37,48,5,21,34,48,2,0,0,6,3,5,2,3,1,1,26,130
"15",15,16,21,42,48,7,21,37,48,6,5,0,5,0,0,6,5,1,1,35,135
"16",16,1,21,13,48,16,21,42,48,5,4,6,5,6,0,4,5,1,1,20,106
"17",17,10,21,15,48,1,21,13,48,6,0,0,2,5,6,6,2,1,1,29,108
"18",18,15,21,22,48,10,21,15,48,5,6,0,6,0,0,5,6,1,1,34,115
"19",19,18,21,24,48,15,21,22,48,3,2,4,2,4,0,3,2,1,1,37,117
"20",20,22,21,37,48,18,21,24,48,4,0,0,6,3,3,4,6,1,1,41,130
"21",21,25,21,40,48,22,21,37,48,3,3,0,3,0,0,3,3,1,1,44,133
"22",22,26,21,44,48,25,21,40,48,1,4,1,4,1,0,1,4,1,1,45,137
"23",23,27,21,46,48,26,21,44,48,1,0,0,2,6,2,1,2,1,1,46,139
"24",24,27,21,46,48,27,21,46,48,6,2,0,NA,0,0,0,0,0,0,46,139
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",1,1,5,1,6,1,1,1,1,4,5,5,5,5,0,4,5,2,2,4,5
"27",2,6,5,6,6,1,5,1,6,5,0,0,5,6,4,5,5,1,1,9,10
"28",3,10,11,10,6,6,5,6,6,6,4,0,4,0,0,6,4,2,1,19,14
"29",4,10,27,11,6,10,11,10,6,1,6,1,1,1,0,6,1,2,1,35,15
"30",5,15,28,15,1,10,27,11,6,1,0,0,4,2,3,1,4,2,1,41,14
"31",6,15,31,17,1,15,28,15,1,2,3,0,2,0,0,3,2,2,1,44,16
"32",7,15,33,17,6,15,31,17,1,2,5,1,5,1,0,2,5,2,2,46,21
"33",8,16,33,17,7,15,33,17,6,1,0,0,1,2,1,1,1,1,2,47,22
"34",9,18,33,18,7,16,33,17,7,2,1,0,1,0,0,2,1,1,1,49,23
"35",10,21,33,19,7,18,33,18,7,1,3,3,1,3,0,3,1,1,1,52,24
"36",11,24,33,19,9,21,33,19,7,3,0,0,2,2,5,3,2,1,2,55,26
"37",12,26,33,19,14,24,33,19,9,2,5,0,5,0,0,2,5,1,2,57,31
"38",13,29,33,22,14,26,33,19,14,3,3,4,3,4,0,3,3,1,1,60,34
"39",14,29,37,25,14,29,33,22,14,4,0,0,3,6,5,4,3,2,1,64,37
"40",15,34,37,34,14,29,37,25,14,6,5,0,6,0,0,5,6,1,1,69,46
"41",16,38,37,39,1,34,37,34,14,2,5,1,5,1,0,2,5,1,1,73,38
"42",17,39,37,46,1,38,37,39,1,1,0,0,4,4,6,1,6,1,1,74,45
"43",18,39,41,46,5,39,37,46,1,4,4,0,4,0,0,4,4,2,2,78,49
"44",19,39,43,46,10,39,41,46,5,2,5,5,5,5,0,2,5,2,2,80,54
"45",20,43,48,46,15,39,43,46,10,5,0,0,5,2,4,5,5,2,2,136,59
"46",21,45,48,50,15,43,48,46,15,2,4,0,4,0,0,2,4,1,1,138,63
"47",22,46,48,59,15,45,48,50,15,6,1,6,6,6,0,1,6,1,1,139,72
"48",23,54,48,70,15,46,48,59,15,6,0,0,6,4,3,6,6,1,1,147,83
"49",24,54,48,70,15,54,48,70,15,4,3,0,NA,0,0,0,0,0,0,147,83
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1,2,1,1,5,1,1,1,1,4,1,1,4,1,0,1,4,1,2,1,4
"52",2,2,2,4,5,2,1,1,5,1,0,0,4,3,1,1,3,2,1,2,7
"53",3,2,6,4,6,2,2,4,5,4,1,0,1,0,0,4,1,2,2,6,8
"54",4,5,6,4,11,2,6,4,6,3,5,3,5,3,0,3,5,1,2,9,13
"55",5,8,6,7,11,5,6,4,11,3,0,0,5,3,3,3,3,1,1,12,16
"56",6,13,6,10,11,8,6,7,11,5,3,0,3,0,0,5,3,1,1,17,19
"57",7,13,10,13,17,13,6,10,11,4,4,6,4,6,0,4,6,2,2,21,28
"58",8,13,14,16,17,13,10,13,17,4,0,0,4,3,3,4,3,2,1,25,31
"59",9,13,18,19,17,13,14,16,17,4,3,0,3,0,0,4,3,2,1,29,34
"60",10,13,19,19,22,13,18,19,17,1,2,5,2,5,0,1,5,2,2,30,39
"61",11,15,19,21,22,13,19,19,22,2,0,0,2,2,5,2,2,1,1,32,41
"62",12,17,19,21,27,15,19,21,22,2,5,0,5,0,0,2,5,1,2,34,46
"63",13,17,23,23,27,17,19,21,27,4,2,1,2,1,0,4,2,2,1,38,48
"64",14,17,24,23,34,17,23,23,27,1,0,0,6,2,6,1,6,2,2,39,55
"65",15,23,29,25,34,17,24,23,34,2,6,0,2,0,0,6,2,1,1,50,57
"66",16,26,29,30,34,23,29,25,34,5,3,1,5,1,0,3,5,1,1,53,62
"67",17,26,30,41,34,26,29,30,34,1,0,0,6,1,3,1,6,2,1,54,73
"68",18,27,30,44,34,26,30,41,34,1,3,0,3,0,0,1,3,1,1,55,76
"69",19,30,30,44,37,27,30,44,34,3,3,5,3,5,0,3,3,1,2,58,79
"70",20,35,30,47,37,30,30,44,37,5,0,0,1,3,2,5,3,1,1,63,82
"71",21,35,31,47,39,35,30,47,37,1,2,0,2,0,0,1,2,2,2,64,84
"72",22,39,31,47,43,35,31,47,39,4,4,4,4,4,0,4,4,1,2,68,88
"73",23,43,1,55,48,39,31,47,43,4,0,0,6,5,5,4,5,1,2,42,148
"74",24,43,1,55,48,43,1,55,48,6,5,0,NA,0,0,0,0,0,0,42,148
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1,1,6,1,5,1,1,1,1,1,5,4,1,4,0,5,4,2,2,5,4
"77",2,1,7,1,10,1,6,1,5,1,0,0,5,3,2,1,5,2,2,6,9
"78",3,1,10,1,12,1,7,1,10,3,2,0,2,0,0,3,2,2,2,9,11
"79",4,1,15,1,15,1,10,1,12,2,5,3,2,3,0,5,3,2,2,14,14
"80",5,3,15,1,19,1,15,1,15,2,0,0,2,4,2,2,4,1,2,16,18
"81",6,3,17,1,21,3,15,1,19,2,2,0,2,0,0,2,2,2,2,18,20
"82",7,5,23,5,21,3,17,1,21,4,6,3,4,3,0,6,4,2,1,26,24
"83",8,5,26,5,26,5,23,5,21,3,0,0,4,5,5,3,5,2,2,29,29
"84",9,1,26,5,36,5,26,5,26,4,5,0,5,0,0,4,5,1,2,25,39
