"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1",1,3,1,1,3,1,1,1,1,2,2,6,2,6,0,2,2,1,2,2,2
"2",2,3,8,1,7,3,1,1,3,6,0,0,4,3,4,6,4,2,2,9,6
"3",3,3,12,4,7,3,8,1,7,3,4,0,3,0,0,4,3,2,1,13,9
"4",4,4,12,5,7,3,12,4,7,1,1,1,1,1,0,1,1,1,1,14,10
"5",5,5,12,11,8,4,12,5,7,1,0,0,6,3,5,1,6,1,1,15,17
"6",6,10,12,11,11,5,12,11,8,3,5,0,3,0,0,5,3,1,2,20,20
"7",7,10,16,14,11,10,12,11,11,2,4,3,2,3,0,4,3,2,1,24,23
"8",8,10,18,15,11,10,16,14,11,2,0,0,5,1,2,2,1,2,1,26,24
"9",9,10,23,17,11,10,18,15,11,5,2,0,2,0,0,5,2,2,1,31,26
"10",10,10,27,19,11,10,23,17,11,2,4,3,2,3,0,4,2,2,1,35,28
"11",11,10,30,19,12,10,27,19,11,3,0,0,1,2,6,3,1,2,2,38,29
"12",12,16,31,21,12,10,30,19,12,2,6,0,2,0,0,6,2,1,1,45,31
"13",13,16,33,22,12,16,31,21,12,2,1,2,1,2,0,2,1,2,1,47,32
"14",14,18,33,26,12,16,33,22,12,2,0,0,4,6,4,2,4,1,1,49,36
"15",15,25,33,30,12,18,33,26,12,6,4,0,4,0,0,6,4,1,1,56,40
"16",16,26,33,41,12,25,33,30,12,1,4,6,4,6,0,1,6,1,1,57,51
"17",17,30,33,45,12,26,33,41,12,4,0,0,2,4,4,4,4,1,1,61,55
"18",18,35,39,47,1,30,33,45,12,2,4,0,2,0,0,4,2,1,1,72,46
"19",19,35,43,47,6,35,39,47,1,5,4,5,5,5,0,4,5,2,2,76,51
"20",20,37,48,51,6,35,43,47,6,5,0,0,4,3,2,5,4,2,1,130,55
"21",21,40,48,53,6,37,48,51,6,3,2,0,2,0,0,3,2,1,1,133,57
"22",22,44,48,55,6,40,48,53,6,4,2,4,2,4,0,4,2,1,1,137,59
"23",23,48,48,55,6,44,48,55,6,4,0,0,5,1,6,4,0,1,NA,188,59
"24",24,48,48,55,6,48,48,55,6,NA,0,0,NA,0,0,0,0,NA,NA,188,59
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",1,4,1,6,1,1,1,1,1,5,1,3,5,1,0,3,5,1,1,3,5
"27",2,4,2,6,6,4,1,6,1,1,0,0,5,3,5,1,5,2,2,4,10
"28",3,4,7,6,9,4,2,6,6,3,5,0,3,0,0,5,3,2,2,9,13
"29",4,4,15,6,12,4,7,6,9,3,6,1,3,1,0,6,3,2,2,17,16
"30",5,5,15,10,12,4,15,6,12,1,0,0,4,4,3,1,4,1,1,18,20
"31",6,8,15,10,16,5,15,10,12,4,3,0,4,0,0,3,4,1,2,21,24
"32",7,13,15,14,16,8,15,10,16,1,5,4,1,4,0,5,4,1,1,26,28
"33",8,13,16,18,16,13,15,14,16,1,0,0,4,1,2,1,4,2,1,27,32
"34",9,13,17,18,18,13,16,18,16,1,2,0,2,0,0,1,2,2,2,28,34
"35",10,13,18,19,18,13,17,18,18,1,1,1,1,1,0,1,1,2,1,29,35
"36",11,13,19,27,18,13,18,19,18,1,0,0,3,6,6,1,6,2,1,30,43
"37",12,17,31,27,21,13,19,27,18,3,6,0,3,0,0,6,3,2,2,46,46
"38",13,22,31,28,21,17,31,27,21,5,2,1,2,1,0,5,1,1,1,51,47
"39",14,24,31,28,22,22,31,28,21,2,0,0,4,5,1,2,1,1,2,53,48
"40",15,29,31,28,26,24,31,28,22,4,5,0,4,0,0,5,4,1,2,58,52
"41",16,29,33,30,26,29,31,28,26,2,3,2,3,2,0,2,2,2,1,60,54
"42",17,29,36,35,26,29,33,30,26,3,0,0,1,4,5,3,5,2,1,63,59
"43",18,29,40,36,26,29,36,35,26,1,4,0,1,0,0,4,1,2,1,67,60
"44",19,29,45,36,30,29,40,36,26,4,3,5,4,3,0,5,4,2,2,72,64
"45",20,34,48,36,35,29,45,36,30,3,0,0,1,4,5,3,5,2,2,127,69
"46",21,38,48,37,35,34,48,36,35,1,4,0,1,0,0,4,1,1,1,131,70
"47",22,41,48,41,35,38,48,37,35,3,4,4,4,4,0,3,4,1,1,134,74
"48",23,45,48,44,35,41,48,41,35,4,0,0,3,6,2,4,3,1,1,138,77
"49",24,47,48,44,35,45,48,44,35,6,2,0,6,0,0,2,0,1,0,140,77
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1,6,1,1,4,1,1,1,1,3,5,1,3,1,0,5,3,1,2,5,3
"52",2,7,1,4,10,6,1,1,4,1,0,0,2,6,6,1,6,1,2,6,12
"53",3,7,15,6,10,7,1,4,10,2,6,0,2,0,0,6,2,2,1,20,14
"54",4,7,17,6,19,7,15,6,10,2,6,6,6,6,0,2,6,2,2,22,23
"55",5,7,25,9,19,7,17,6,19,6,0,0,3,2,5,6,3,2,1,30,26
"56",6,12,25,9,21,7,25,9,19,2,5,0,2,0,0,5,2,1,2,35,28
"57",7,12,29,12,21,12,25,9,21,3,1,4,3,1,0,4,3,2,1,39,31
"58",8,12,30,20,21,12,29,12,21,1,0,0,1,2,6,1,6,2,1,40,39
"59",9,14,30,21,21,12,30,20,21,1,2,0,1,0,0,2,1,1,1,42,40
"60",10,14,35,21,24,14,30,21,21,5,3,3,3,3,0,5,3,2,2,47,43
"61",11,14,38,21,26,14,35,21,24,3,0,0,1,2,5,3,2,2,2,50,45
"62",12,14,44,2,26,14,38,21,26,1,5,0,1,0,0,5,1,2,1,56,26
"63",13,20,47,3,26,14,44,2,26,1,6,6,1,6,0,6,1,1,1,65,27
"64",14,29,47,8,32,20,47,3,26,6,0,0,1,6,5,6,6,1,2,74,38
"65",15,34,47,9,32,29,47,8,32,1,5,0,1,0,0,5,1,1,1,79,39
"66",16,36,48,9,33,34,47,9,32,2,1,1,2,1,0,1,1,2,2,129,40
"67",17,38,48,11,33,36,48,9,33,2,0,0,2,3,3,2,2,1,1,131,42
"68",18,41,48,11,36,38,48,11,33,3,3,0,3,0,0,3,3,1,2,134,45
"69",19,45,48,14,36,41,48,11,36,3,5,4,3,5,0,4,3,1,1,138,48
"70",20,50,48,18,36,45,48,14,36,5,0,0,4,3,5,5,4,1,1,143,52
"71",21,53,48,23,36,50,48,18,36,3,5,0,5,0,0,3,5,1,1,146,57
"72",22,57,48,26,36,53,48,23,36,4,3,2,3,2,0,4,3,1,1,150,60
"73",23,59,48,28,36,57,48,26,36,2,0,0,2,6,5,2,2,1,1,152,62
"74",24,59,48,28,36,59,48,28,36,6,5,0,NA,0,0,0,0,0,0,152,62
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1,7,6,4,1,1,1,1,1,5,6,3,5,3,0,6,3,1,1,11,3
"77",2,7,11,9,1,7,6,4,1,5,0,0,5,5,5,5,5,2,1,16,8
"78",3,12,11,14,1,7,11,9,1,5,5,0,5,0,0,5,5,1,1,21,13
"79",4,20,11,19,1,12,11,14,1,5,6,5,5,5,0,6,5,1,1,29,18
"80",5,20,16,19,5,20,11,19,1,5,0,0,4,2,5,5,4,2,2,34,22
"81",6,20,21,19,7,20,16,19,5,2,5,0,2,0,0,5,2,2,2,39,24
"82",7,20,24,19,9,20,21,19,7,3,2,1,2,1,0,3,2,2,2,42,26
"83",8,21,24,19,12,20,24,19,9,1,0,0,6,3,3,1,3,1,2,43,29
"84",9,21,40,22,12,21,24,19,12,6,3,0,3,0,0,6,3,2,1,59,32
"85",10,26,48,24,12,21,40,22,12,2,4,6,2,4,0,6,2,2,1,119,34
"86",11,30,48,27,12,26,48,24,12,4,0,0,3,5,5,4,3,1,1,123,37
"87",12,35,48,32,12,30,48,27,12,5,5,0,5,0,0,5,5,1,1,128,42
"88",13,36,48,43,12,35,48,32,12,1,6,4,6,4,0,1,6,1,1,129,53
"89",14,1,48,48,39,36,48,43,12,4,0,0,5,6,5,4,6,1,2,94,132
"90",15,6,48,48,44,1,48,48,39,5,5,0,5,0,0,5,5,1,2,99,137
"91",16,10,48,48,47,6,48,48,44,6,4,3,6,3,0,4,3,1,2,103,140
"92",17,18,48,53,47,10,48,48,47,6,0,0,5,4,3,6,5,1,1,111,98
"93",18,22,48,56,47,18,48,53,47,4,3,0,3,0,0,4,3,1,1,115,101
"94",19,23,48,71,47,22,48,56,47,6,1,2,6,2,0,1,6,1,1,116,116
"95",20,25,48,74,48,23,48,71,47,2,0,0,6,3,1,2,1,1,2,118,167
"96",21,35,48,77,48,25,48,74,48,6,3,0,3,0,0,6,3,1,1,128,170
"97",22,37,48,78,48,35,48,77,48,2,1,5,1,5,0,2,1,1,1,130,171
"98",23,42,48,81,48,37,48,78,48,5,0,0,3,6,5,5,3,1,1,135,174
"99",24,48,48,81,48,42,48,81,48,6,5,0,5,0,0,6,0,1,NA,188,174
"100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1,1,5,1,2,1,1,1,1,2,1,4,2,1,0,4,1,2,2,4,1
"102",2,3,5,1,7,1,5,1,2,2,0,0,6,5,5,2,5,1,2,6,6
"103",3,3,15,6,7,3,5,1,7,6,5,0,5,0,0,6,5,2,1,16,11
"104",4,3,18,11,7,3,15,6,7,5,3,5,5,5,0,3,5,2,1,19,16
"105",5,3,23,11,8,3,18,11,7,5,0,0,1,4,2,5,1,2,2,24,17
"106",6,7,23,13,8,3,23,11,8,4,2,0,2,0,0,4,2,1,1,28,19
"107",7,12,23,13,9,7,23,13,8,5,1,1,1,1,0,5,1,1,2,33,20
"108",8,13,23,18,9,12,23,13,9,1,0,0,1,5,5,1,5,1,1,34,25
"109",9,13,28,19,9,13,23,18,9,1,5,0,1,0,0,5,1,2,1,39,26
"110",10,24,28,24,9,13,28,19,9,6,3,5,3,5,0,6,5,1,1,50,31
"111",11,27,28,28,9,24,28,24,9,3,0,0,4,3,3,3,4,1,1,53,35
"112",12,27,33,28,4,27,28,28,9,3,3,0,3,0,0,3,3,2,2,58,30
"113",13,27,36,33,4,27,33,28,4,3,5,6,5,6,0,3,5,2,1,61,35
"114",14,27,43,34,10,27,36,33,4,6,0,0,2,3,6,6,6,2,2,68,42
"115",15,27,46,34,12,27,43,34,10,2,3,0,2,0,0,3,2,2,2,71,44
"116",16,32,46,39,12,27,46,34,12,5,5,4,5,4,0,5,5,1,1,76,49
"117",17,1,46,47,14,32,46,39,12,4,0,0,2,4,1,4,2,1,2,45,59
"118",18,5,46,48,24,1,46,47,14,4,1,0,1,0,0,4,1,1,1,49,117
"119",19,5,47,48,33,5,46,48,24,1,4,6,4,6,0,1,6,2,2,50,126
"120",20,9,47,48,37,5,47,48,33,4,0,0,4,2,4,4,4,1,2,54,130
"121",21,11,47,48,41,9,47,48,37,2,4,0,4,0,0,2,4,1,2,56,134
"122",22,16,47,51,47,11,47,48,41,6,5,5,6,5,0,5,6,1,2,61,96
"123",23,21,47,55,47,16,47,51,47,5,0,0,4,3,2,5,4,1,1,66,100
"124",24,24,47,55,47,21,47,55,47,3,2,0,2,0,0,3,0,1,0,69,100
"125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126",1,1,3,4,1,1,1,1,1,2,3,2,3,2,0,2,3,2,1,2,3
"127",2,1,5,7,1,1,3,4,1,2,0,0,4,1,3,2,3,2,1,4,6
"128",3,1,9,7,2,1,5,7,1,4,1,0,1,0,0,4,1,2,2,8,7
"129",4,1,23,17,2,1,9,7,2,6,2,6,2,6,0,6,6,2,1,22,17
"130",5,3,23,24,2,1,23,17,2,2,0,0,6,6,4,2,6,1,1,24,24
"131",6,3,37,24,6,3,23,24,2,6,4,0,4,0,0,6,4,2,2,38,28
"132",7,3,42,24,7,3,37,24,6,3,1,5,3,1,0,5,1,2,2,43,29
"133",8,3,45,26,7,3,42,24,7,3,0,0,4,6,2,3,2,2,1,46,31
"134",9,19,45,30,7,3,45,26,7,4,6,0,4,0,0,6,4,1,1,62,35
"135",10,22,48,38,7,19,45,30,7,3,3,6,3,6,0,3,6,2,1,115,43
"136",11,25,48,38,11,22,48,38,7,3,0,0,4,1,6,3,4,1,2,118,47
"137",12,26,48,44,16,25,48,38,11,1,6,0,6,0,0,1,6,1,1,119,58
"138",13,36,48,46,16,26,48,44,16,3,6,2,3,2,0,6,2,1,1,129,60
"139",14,39,48,49,16,36,48,46,16,3,0,0,3,4,3,3,3,1,1,132,63
"140",15,43,48,49,19,39,48,49,16,4,3,0,3,0,0,4,3,1,2,136,66
"141",16,48,48,49,19,43,48,49,19,2,5,4,2,4,0,5,0,1,NA,188,66
"142",17,48,48,49,19,48,48,49,19,NA,0,0,5,5,4,0,0,NA,NA,188,66
"143",18,48,48,49,19,48,48,49,19,NA,0,0,NA,0,0,0,0,NA,NA,188,66
"144",19,48,48,49,19,48,48,49,19,3,6,1,NA,0,0,0,0,NA,NA,188,66
"145",20,48,48,49,19,48,48,49,19,NA,0,0,6,2,1,0,0,NA,NA,188,66
"146",21,48,48,49,19,48,48,49,19,NA,0,0,NA,0,0,0,0,NA,NA,188,66
"147",22,48,48,49,19,48,48,49,19,4,6,6,NA,0,0,0,0,NA,NA,188,66
"148",23,48,48,49,19,48,48,49,19,NA,0,0,2,1,6,0,0,NA,NA,188,66
"149",24,48,48,49,19,48,48,49,19,NA,0,0,NA,0,0,0,0,NA,NA,188,66
"150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",1,2,1,6,7,1,1,1,1,5,1,6,5,6,0,1,6,1,2,1,11
"152",2,7,1,10,7,2,1,6,7,5,0,0,4,1,3,5,4,1,1,6,15
"153",3,7,4,11,7,7,1,10,7,1,3,0,1,0,0,3,1,2,1,9,16
"154",4,7,9,16,7,7,4,11,7,5,1,5,1,5,0,5,5,2,1,14,21
"155",5,7,10,16,12,7,9,16,7,1,0,0,5,3,4,1,5,2,2,15,26
"156",6,11,10,19,12,7,10,16,12,3,4,0,3,0,0,4,3,1,1,19,29
"157",7,11,14,21,12,11,10,19,12,2,3,4,2,3,0,4,2,2,1,23,31
"158",8,11,17,30,12,11,14,21,12,3,0,0,3,2,6,3,6,2,1,26,40
"159",9,11,20,32,12,11,17,30,12,3,2,0,2,0,0,3,2,2,1,29,42
"160",10,13,26,32,23,11,20,32,12,6,6,5,6,5,0,6,6,2,2,37,53
"161",11,13,31,32,27,13,26,32,23,5,0,0,4,3,6,5,4,2,2,42,57
"162",12,17,37,32,30,13,31,32,27,3,6,0,3,0,0,6,3,2,2,52,60
"163",13,17,42,34,30,17,37,32,30,2,1,5,2,1,0,5,2,2,1,57,62
"164",14,18,42,36,36,17,42,34,30,1,0,0,5,6,4,1,6,1,2,58,70
"165",15,18,46,41,36,18,42,36,36,5,4,0,5,0,0,4,5,2,1,62,75
"166",16,22,48,41,41,18,46,41,36,2,5,3,5,3,0,2,5,2,2,115,80
"167",17,25,48,41,43,22,48,41,41,3,0,0,5,2,1,3,2,1,2,118,82
"168",18,30,48,41,44,25,48,41,43,5,1,0,1,0,0,5,1,1,2,123,83
"169",19,42,48,52,48,30,48,41,44,6,1,6,1,6,0,6,6,1,1,135,145
"170",20,43,48,57,48,42,48,52,48,1,0,0,5,1,5,1,5,1,1,136,150
"171",21,48,48,57,48,43,48,57,48,1,5,0,1,0,0,5,0,1,NA,188,150
"172",22,48,48,57,48,48,48,57,48,1,6,5,NA,0,0,0,0,NA,NA,188,150
"173",23,48,48,57,48,48,48,57,48,NA,0,0,2,6,3,0,0,NA,NA,188,150
"174",24,48,48,57,48,48,48,57,48,NA,0,0,NA,0,0,0,0,NA,NA,188,150
"175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",1,6,1,3,1,1,1,1,1,3,5,2,3,2,0,5,2,1,1,5,2
"177",2,6,4,3,10,6,1,3,1,3,0,0,3,6,6,3,6,2,2,8,11
"178",3,12,6,6,10,6,4,3,10,3,6,0,3,0,0,6,3,1,1,16,14
"179",4,12,10,8,10,12,6,6,10,2,4,1,2,1,0,4,2,2,1,20,16
"180",5,12,11,8,20,12,10,8,10,1,0,0,6,4,2,1,6,2,2,21,26
"181",6,12,15,8,22,12,11,8,20,4,2,0,2,0,0,4,2,2,2,25,28
"182",7,12,16,8,25,12,15,8,22,3,2,1,3,2,0,1,3,2,2,26,31
"183",8,14,16,8,27,12,16,8,25,2,0,0,2,3,3,2,2,1,2,28,33
"184",9,14,19,8,30,14,16,8,27,3,3,0,3,0,0,3,3,2,2,31,36
"185",10,14,20,8,35,14,19,8,30,1,5,5,5,5,0,1,5,2,2,32,41
"186",11,14,25,13,35,14,20,8,35,5,0,0,5,4,1,5,5,2,1,37,46
"187",12,1,29,22,36,14,25,13,35,4,1,0,1,0,0,4,1,2,2,28,56
"188",13,1,38,22,40,1,29,22,36,6,4,1,4,1,0,6,4,2,2,37,60
"189",14,1,38,27,48,1,38,22,40,1,0,0,5,6,5,1,6,1,2,37,120
"190",15,6,38,32,48,1,38,27,48,5,5,0,5,0,0,5,5,1,1,42,125
"191",16,15,44,4,48,6,38,32,48,3,4,1,3,1,0,4,3,1,1,57,97
"192",17,15,45,18,48,15,44,4,48,1,0,0,2,6,6,1,6,2,1,58,111
"193",18,26,45,20,48,15,45,18,48,2,6,0,2,0,0,6,2,1,1,69,113
"194",19,30,45,24,48,26,45,20,48,4,4,4,4,4,0,4,4,1,1,73,117
"195",20,34,45,28,48,30,45,24,48,4,0,0,4,2,1,4,4,1,1,77,121
"196",21,34,47,29,48,34,45,28,48,2,1,0,1,0,0,2,1,2,1,79,122
"197",22,37,47,40,48,34,47,29,48,3,2,6,2,6,0,3,6,1,1,82,133
"198",23,39,47,43,48,37,47,40,48,2,0,0,3,6,3,2,3,1,1,84,136
"199",24,42,47,43,48,39,47,43,48,6,3,0,6,0,0,3,0,1,0,87,136
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",1,7,8,2,1,1,1,1,1,6,1,1,1,1,0,6,1,1,1,13,1
"202",2,8,8,2,4,7,8,2,1,1,0,0,2,4,3,1,3,1,2,14,4
"203",3,8,12,4,4,8,8,2,4,2,4,0,2,0,0,4,2,2,1,18,6
"204",4,11,18,5,4,8,12,4,4,2,6,1,2,1,0,6,1,2,1,27,7
"205",5,13,18,8,4,11,18,5,4,2,0,0,3,3,3,2,3,1,1,29,10
"206",6,13,21,11,4,13,18,8,4,3,3,0,3,0,0,3,3,2,1,32,13
"207",7,13,24,20,4,13,21,11,4,3,6,1,6,1,0,3,6,2,1,35,22
"208",8,14,24,20,5,13,24,20,4,1,0,0,6,1,5,1,1,1,2,36,23
"209",9,20,25,25,5,14,24,20,5,6,5,0,5,0,0,6,5,1,1,43,28
"210",10,25,25,25,7,20,25,25,5,3,2,5,3,2,0,5,2,1,2,48,30
"211",11,25,28,30,7,25,25,25,7,3,0,0,5,3,1,3,5,2,1,51,35
"212",12,25,31,31,7,25,28,30,7,3,1,0,1,0,0,3,1,2,1,54,36
"213",13,25,36,31,12,25,31,31,7,5,5,6,5,6,0,5,5,2,2,59,41
"214",14,25,45,31,16,25,36,31,12,6,0,0,4,5,2,6,4,2,2,68,45
"215",15,27,45,36,16,25,45,31,16,5,2,0,5,0,0,2,5,1,1,70,50
"216",16,33,47,36,17,27,45,36,16,5,1,6,5,1,0,6,1,1,2,78,51
"217",17,38,47,41,17,33,47,36,17,5,0,0,5,6,6,5,5,1,1,83,56
"218",18,55,47,47,18,38,47,41,17,6,6,0,6,0,0,6,6,1,1,100,63
"219",19,64,47,54,24,55,47,47,18,6,6,5,6,5,0,6,6,1,2,109,76
"220",20,69,47,58,24,64,47,54,24,5,0,0,4,5,4,5,4,1,1,114,80
"221",21,74,47,62,24,69,47,58,24,5,4,0,4,0,0,5,4,1,1,119,84
"222",22,77,48,67,24,74,47,62,24,1,5,6,5,6,0,1,5,2,1,170,89
"223",23,85,48,77,24,77,48,67,24,6,0,0,6,4,4,6,6,1,1,178,99
"224",24,85,48,77,24,85,48,77,24,4,4,0,NA,0,0,0,0,0,0,178,99
