"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"1",1,1,6,1,6,1,1,1,1,5,5,6,5,6,0,5,5,2,2,5,5
"2",2,7,10,3,6,1,6,1,6,6,0,0,4,5,2,6,2,1,1,15,7
"3",3,12,10,3,10,7,10,3,6,4,5,0,4,0,0,5,4,1,2,20,11
"4",4,18,14,3,13,12,10,3,10,3,6,1,3,1,0,6,3,1,2,30,14
"5",5,19,14,3,18,18,14,3,13,1,0,0,5,5,3,1,5,1,2,31,19
"6",6,19,19,6,18,19,14,3,18,5,3,0,3,0,0,5,3,2,1,36,22
"7",7,19,21,6,23,19,19,6,18,2,2,5,2,5,0,2,5,2,2,38,27
"8",8,21,21,6,28,19,21,6,23,2,0,0,1,5,5,2,5,1,2,40,32
"9",9,21,26,7,28,21,21,6,28,1,5,0,1,0,0,5,1,2,1,45,33
"10",10,21,27,7,32,21,26,7,28,1,3,4,3,4,0,1,4,2,2,46,37
"11",11,24,27,7,36,21,27,7,32,3,0,0,3,4,1,3,4,1,2,49,41
"12",12,24,28,7,39,24,27,7,36,3,1,0,3,0,0,1,3,2,2,50,44
"13",13,1,1,22,47,24,28,7,39,6,6,4,6,4,0,6,6,1,2,0,67
"14",14,5,1,26,47,1,1,22,47,4,0,0,4,1,3,4,4,1,1,4,71
"15",15,6,1,29,47,5,1,26,47,1,3,0,3,0,0,1,3,1,1,5,74
"16",16,10,1,34,47,6,1,29,47,4,5,2,5,2,0,4,5,1,1,9,79
"17",17,15,1,3,48,10,1,34,47,2,0,0,1,3,5,2,1,1,2,14,96
"18",18,18,1,8,48,15,1,3,48,3,5,0,5,0,0,3,5,1,1,17,101
"19",19,22,1,21,48,18,1,8,48,4,3,6,3,6,0,4,6,1,1,21,114
"20",20,25,1,23,48,22,1,21,48,3,0,0,2,4,6,3,2,1,1,24,116
"21",21,29,1,31,48,25,1,23,48,4,6,0,6,0,0,4,6,1,1,28,124
"22",22,44,1,34,48,29,1,31,48,6,3,2,3,2,0,6,3,1,1,43,127
"23",23,46,1,36,48,44,1,34,48,2,0,0,2,6,1,2,2,1,1,45,129
"24",24,46,1,36,48,46,1,36,48,6,1,0,NA,0,0,0,0,0,0,45,129
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",1,5,1,1,4,1,1,1,1,3,3,4,3,3,0,4,3,1,2,4,3
"27",2,8,1,1,9,5,1,1,4,3,0,0,5,5,6,3,5,1,2,7,8
"28",3,13,1,3,15,8,1,1,9,5,6,0,6,0,0,5,6,1,2,12,16
"29",4,19,2,3,17,13,1,3,15,3,2,6,3,2,0,6,2,1,2,19,18
"30",5,19,5,3,21,19,2,3,17,3,0,0,4,1,2,3,4,2,2,22,22
"31",6,20,5,3,23,19,5,3,21,1,2,0,2,0,0,1,2,1,2,23,24
"32",7,20,6,5,29,20,5,3,23,1,6,2,6,2,0,1,6,2,2,24,32
"33",8,22,6,6,35,20,6,5,29,2,0,0,4,6,3,2,6,1,2,26,39
"34",9,22,9,10,35,22,6,6,35,4,3,0,4,0,0,3,4,2,1,29,43
"35",10,27,9,10,40,22,9,10,35,5,5,1,5,1,0,5,5,1,2,34,48
"36",11,28,9,14,46,27,9,10,40,1,0,0,2,6,6,1,6,1,2,35,58
"37",12,28,11,21,48,28,9,14,46,2,6,0,6,0,0,2,6,2,1,37,114
"38",13,28,15,24,48,28,11,21,48,4,3,5,3,5,0,4,3,2,1,41,117
"39",14,33,15,29,48,28,15,24,48,5,0,0,5,2,5,5,5,1,1,46,122
"40",15,35,15,34,48,33,15,29,48,2,5,0,5,0,0,2,5,1,1,48,127
